Username,Repository,Percentage,Hash,Timestamp,Language,Daily Star Count,Total Star,Additions,Deletions
openimsdk,open-im-server,0.0,186952ab46f44ede509b1a8104a248efbf824654,2023-09-07T11:04:36Z,Go,8,11646,369,366
openimsdk,open-im-server,0.0,123f08191ab30edf622cf9c60a0957dc18991cf5,2023-09-04T11:30:37Z,Go,9,11622,1,1
openimsdk,open-im-server,0.0,6302f7b0730ed1a67a97afe929f94e89d2e6766e,2023-08-31T08:58:44Z,Go,7,11592,161,119
openimsdk,open-im-server,0.0,49ae2e580c916a9a37b591cae97c5e0e13980459,2023-08-26T11:28:46Z,Go,1,11552,1,1
openimsdk,open-im-server,0.0,67ba39590700d84ebd21f6b91854f6be067aa22e,2023-08-22T13:49:49Z,Go,7,11526,4,2
openimsdk,open-im-server,0.0,96717f1a497b32f02a69e77e60d84b7f7785d401,2023-08-17T13:22:34Z,Go,8,11490,29,29
openimsdk,open-im-server,0.0,c5d66914fadd1d09a76e1d3dedf610cd4f378f86,2023-08-12T03:47:57Z,Go,8,11409,1,1
openimsdk,open-im-server,0.0,561d6aa1920e71abb7ca9779463ed50e0630aba2,2023-08-08T12:08:49Z,Go,8,11265,3,2
openimsdk,open-im-server,0.0,77592c0dcf69b76358b34b90a40e8a6f1dc95faa,2023-08-03T12:48:41Z,Go,3,11229,78,34
openimsdk,open-im-server,0.0,5143f7f30445ef9b0f2a3141ae1089d03cdce0da,2023-07-29T14:26:44Z,Go,4,11204,5,5
openimsdk,open-im-server,0.0,5f6b2b7f9d11ffba5d88c87d257a7bc362a98478,2023-07-25T12:13:32Z,Go,13,11174,717,43129
pion,webrtc,76.38,453e17be2a1b62f848732d0d1fea09421e990a0c,2024-03-02T18:02:44Z,Go,2,12438,8,4
pion,webrtc,76.41,46c5b2b5741e7ce51b7d37c9765bd3e75a477535,2024-02-08T13:53:04Z,Go,5,12334,15,14
pion,webrtc,76.49,17301c28c2120fd2f6430d625d6e342ebb234db4,2023-12-09T21:44:32Z,Go,0,11977,10,5
pion,webrtc,76.49,ad0ac6c5d1cd79de9b1b42c42157590cb8df6723,2023-10-19T21:35:34Z,Go,5,11747,12,13
pion,webrtc,76.97,49d82085d95d7a7ccddf11a793cf5455d2b5c5b6,2023-09-23T13:35:40Z,Go,3,11619,4,2
pion,webrtc,77.1,dd38d40fe367ba6dd5a24db0caacde31616e9718,2023-09-05T18:30:32Z,Go,5,11544,2,0
pion,webrtc,77.74,58b21c1a287be36205ad3642425739fdd3134ef0,2023-08-07T07:35:00Z,Go,4,11409,8,12
pion,webrtc,76.91,111b1d30749c804cbddb3dc924a4faf1bea7edfd,2023-07-19T08:06:37Z,Go,5,11325,1547,33
pion,webrtc,77.87,87f8b372619a87ec6f0d76692d873c8d11212159,2023-05-19T23:47:39Z,Go,6,11051,3,3
pion,webrtc,77.73,2bf94861c078f951936f8a7986184fc7893d2b4e,2023-04-26T17:17:07Z,Go,5,10924,192,3
pion,webrtc,77.79,d1d2f11ad8210a652d7583e7034be5e9e643042f,2023-03-11T11:39:40Z,Go,6,10690,5,5
pion,webrtc,77.7,b4b4fc16c843d6b38bdb2cea89eff0923340fc8d,2023-02-11T05:23:19Z,Go,1,10514,37,0
pion,webrtc,77.45,a92c400e5ab794536d64072b32e0c05aa330dddb,2023-01-27T14:24:07Z,Go,0,10446,10,125
pion,webrtc,79.38,d408a4deaede08cf3e808c45d32cd0c5bf3f5a50,2022-12-22T20:06:15Z,Go,8,10280,41,1
pion,webrtc,77.5,2c825f655e4ba2684649148f52c954d6336fcdf6,2022-11-13T17:48:31Z,Go,2,10035,22,11
pion,webrtc,77.49,03a641e7a72d81819a61d2cbc94fdc102cf3625e,2022-10-20T16:38:44Z,Go,5,9933,34,26
pion,webrtc,77.35,e482fd9186d194a201fec2c3fde3ab9c2fa95775,2022-09-26T13:53:18Z,Go,4,9801,15,8
pion,webrtc,77.36,f5fa64357512228ec02454bbb957116ed4547b1e,2022-07-12T17:26:27Z,Go,4,9314,6,3
pion,webrtc,77.28,60eefb52353216f2e1459fd64d1ff8b73cce4272,2022-05-25T03:45:33Z,Go,2,9087,87,1
pion,webrtc,77.1,b8fd4d98ea76f088113e8c3f227bd44321a443db,2022-05-08T10:20:02Z,Go,6,8983,4,3
pion,webrtc,76.96,953ba0fd32a1f44c451538da1dd76ef2837f0072,2022-04-19T20:52:57Z,Go,8,8837,45,98
pion,webrtc,76.78,c8ae82a0bdca9171d297b6fa9739225f4d2f399a,2022-03-21T18:28:00Z,Go,9,8662,2,2
pion,webrtc,76.97,9d59949ee9706cf21a7ac9542d1ba0ad7169874f,2022-03-01T19:00:39Z,Go,6,8551,2,2
pion,webrtc,77.35,5d4e80145e22a22e1e7b9e7a95005ae607225224,2022-02-05T06:37:01Z,Go,1,8427,5,3
pion,webrtc,76.98,327d84f5d8a46e9aa27cc66560be7497f4ad5c11,2022-01-21T03:40:24Z,Go,6,8347,284,3
pion,webrtc,76.83,eaf6dab43efd15e694d90175fc8e5ea62bc6a0af,2022-01-04T00:51:47Z,Go,11,8215,7,0
pion,webrtc,76.61,d108702705d953547be22b12825fdb38713e4e71,2021-12-10T16:53:36Z,Go,3,8088,3,3
pion,webrtc,76.54,99452111baaa2c23f3732b79c4e158c72f9140ff,2021-11-16T17:36:21Z,Go,4,7956,4,4
pion,webrtc,76.6,7ff112fc343f56e6b01bb563c77407b32be79523,2021-10-26T18:52:25Z,Go,10,7849,10,7
pion,webrtc,76.68,1c4ac84a42abf721553427710bc188068fecca26,2021-10-07T19:17:44Z,Go,3,7753,7,4
pion,webrtc,77.2,f8ecedc52483e331d95cc35452ebb0c80c52d9fb,2021-09-07T22:26:04Z,Go,9,7497,13,11
pion,webrtc,75.78,b03856c6c1143758a41f89925ee11dcebef3b876,2021-08-23T01:51:43Z,Go,2,7424,19,7
pion,webrtc,75.64,cf80efb02e036acb928979bf36dff8c1dc6a3c4b,2021-07-31T02:22:05Z,Go,3,7322,69,62
pion,webrtc,77.33,30331375f0cbb6c790b6e344f6415fa92fdfb435,2021-07-12T16:58:14Z,Go,6,7179,1,1
pion,webrtc,75.36,2aa7c09b9d6f7cacaf3801fb3ea6b732e2d9ad6c,2021-06-20T18:56:37Z,Go,2,7062,5,5
pion,webrtc,77.02,c1fa55d5efe20db713953e65f5804f130926d6c5,2021-05-22T04:49:05Z,Go,4,6894,18,0
pion,webrtc,75.12,21c810b929bf66a1fe57aee26bb3817d7e1ad43e,2021-05-01T22:36:19Z,Go,3,6776,5,5
pion,webrtc,74.8,ac989f96c127342b6af19189bdb86fdc95e8e3cb,2021-04-15T17:49:32Z,Go,8,6665,1,1
pion,webrtc,75.05,57ea4f1d7401a5f63c09066b5fdcc8a595841a9a,2021-03-28T16:03:01Z,Go,5,6536,91,26
pion,webrtc,75.09,ae41c9f43f6e03fc148fa4cd8d2f4d4b35f1591a,2021-03-15T11:28:40Z,Go,5,6459,1,1
pion,webrtc,74.9,daed506b3a1ae4b7b8cb1cb6e8402a85a84dc219,2021-02-18T10:25:24Z,Go,6,6282,39,2
pion,webrtc,75.26,2462b62964dac37a525096e9c7cb9177086f9ac8,2021-02-04T17:31:04Z,Go,8,6202,1,1
pion,webrtc,74.96,a4788b872aa51d6d342b4519ad99f4f226c56da8,2021-01-16T22:02:23Z,Go,11,6019,1,1
pion,webrtc,75.28,5091b8ade539039a207631012405ded963a3bea7,2020-12-25T00:52:34Z,Go,12,5809,1,1
pion,webrtc,75.25,5c574da666daba42466cd15bd737d613a6b47f3e,2020-12-08T15:38:08Z,Go,9,5650,5,892
pion,webrtc,74.07,71427508aba45fb46bef2babf000fd814d8d33e2,2020-11-27T07:01:02Z,Go,4,5577,1,1
pion,webrtc,74.15,79d93e983587ca80d0e0119306721cd11b929eaa,2020-11-13T13:17:07Z,Go,5,5505,159,6
pion,webrtc,73.74,ce049dd89ecd44e1a802d4c4288316025996a9da,2020-10-31T21:31:09Z,Go,6,5401,98,95
pion,webrtc,74.17,d42b53dc8355e49e23ee34e75209e850d148c3c3,2020-10-09T21:18:01Z,Go,6,5268,2,5
pion,webrtc,75.51,631e93298728266a4247f62296e45680d8ed5563,2020-09-19T20:33:47Z,Go,2,5175,1,1
gitpod-io,gitpod,10.86,6a3a15de797cf9370e08c167497e0197c0b8c00c,2022-04-13T13:33:54Z,Go,13,7384,144,38
gitpod-io,gitpod,11.18,2d84f8eb85f8b078e799fd2a1da636f064c891eb,2022-03-30T08:15:35Z,Go,9,7245,26,0
gitpod-io,gitpod,11.18,57fac6a867f2a99763005053430896c71b1bcb49,2022-03-29T13:53:16Z,Go,10,7236,1,1
gitpod-io,gitpod,14.41,b96ab581349c9273d2f4c0cdfadadacd1a3e670e,2022-03-15T15:29:28Z,Go,9,7129,75,17
gitpod-io,gitpod,11.18,80c63de0f1a424d2364a11218a3a619b91dd3b7f,2022-03-14T21:20:36Z,Go,10,7120,15,33
gitpod-io,gitpod,11.18,69e973e08119729b6bad012a34784477826da64a,2022-03-11T21:38:19Z,Go,17,7084,52,32
gitpod-io,gitpod,11.18,4580ba954d922474a9c7d94c93c4e5992409f832,2022-03-10T21:28:39Z,Go,10,7067,116,80
gitpod-io,gitpod,11.18,925550b3acd087cdc528f0e7392fe16a08a84164,2022-03-08T21:56:05Z,Go,9,7047,1,0
gitpod-io,gitpod,11.18,f033065ae15d9fcefbb85366a28fceea3c8d697c,2022-03-07T23:13:59Z,Go,5,7038,6,3
gitpod-io,gitpod,11.18,dc23e7ab45840e51cc321e9c8dd4cac4354ebe23,2022-03-05T15:57:53Z,Go,5,7021,2,14
gitpod-io,gitpod,11.18,c0afdd7e3da9ec4e2decdbac29b05aa291934167,2022-03-04T23:02:26Z,Go,6,7016,3,3
gitpod-io,gitpod,7.37,a6ed7e30178c0b809f931f7fc15bc377b65f9dc6,2022-03-03T23:54:49Z,Go,14,7010,0,5
gitpod-io,gitpod,33.33,31ef3bdbb4301261d0cff171b5d941f8120f5813,2022-03-01T22:09:09Z,Go,4,6989,12,1
gitpod-io,gitpod,11.18,1606294468ef5d5505e6a4767e0bc536b768ee00,2022-02-28T22:42:43Z,Go,8,6985,24,6
gitpod-io,gitpod,11.18,6eb5546d57bc27fcbd0590730fa5d972409a629d,2022-02-26T19:17:41Z,Go,10,6968,4,7
gitpod-io,gitpod,11.18,ffd94576e39443601d1b2f44d47397e74b72c1a6,2022-02-25T21:02:41Z,Go,3,6958,2,0
gitpod-io,gitpod,11.18,b9d445a570f0e19faa3d2b989ecdccae3096dd32,2022-02-23T20:51:27Z,Go,7,6947,4,4
gitpod-io,gitpod,11.18,6b1340d8689fdbde24270e61b8365b4788eebfdc,2022-02-22T22:34:08Z,Go,10,6940,7,0
gitpod-io,gitpod,11.18,3578c606f96539073cf344e355e7176392b59f71,2022-02-20T22:23:57Z,Go,7,6925,11,11
gitpod-io,gitpod,11.18,5031e01c4badf5ca26b65afcaf88447226a3bfc9,2022-02-19T21:10:10Z,Go,8,6918,17,16
gitpod-io,gitpod,11.18,0b2d4ceda8fbff802dad59070700f7583ae5c8af,2022-02-18T22:38:14Z,Go,19,6910,110,1
gitpod-io,gitpod,11.18,24273b3c46d6b628a5021c2ae2da2c0b8fcc393b,2022-02-16T19:43:42Z,Go,14,6878,882,89
gitpod-io,gitpod,11.18,3dc17a8ae5e81106f5b84f8ff72eda3f944db50d,2022-02-15T23:22:26Z,Go,9,6864,75,0
gitpod-io,gitpod,11.18,1aabdb88a2206371b3dd574817479383b7b81492,2022-02-13T19:50:19Z,Go,6,6849,3,3
gitpod-io,gitpod,34.76,91fcaf2be255e2644be538a91a1373856827592a,2022-02-12T17:56:41Z,Go,8,6843,7,1
gitpod-io,gitpod,10.83,1fc5ef44dfc8648fb4635fd8c74ea4fb17146d68,2022-02-10T19:34:26Z,Go,8,6830,1,0
gitpod-io,gitpod,10.83,9c5e23a2e5a1d773d91b65e47fba7674f9e39e3d,2022-02-09T21:53:07Z,Go,19,6822,1,0
gitpod-io,gitpod,9.34,41c843e13601e538bddbc70ed6107d77e613be39,2022-02-07T23:50:52Z,Go,13,6792,2,2
gitpod-io,gitpod,10.86,b015c3a87b97ed2176c57abe83cec4729a83f909,2022-02-06T20:11:42Z,Go,20,6779,1,1
gitpod-io,gitpod,10.86,0915caf8d3fcc41b844fffa4b56ac010d208c04d,2022-02-04T21:55:47Z,Go,12,6728,998,6
gitpod-io,gitpod,10.86,99fccb20dce3f355f56c6a1004b78251429ade78,2022-02-03T22:13:08Z,Go,106,6716,103,468
gitpod-io,gitpod,10.86,f54e73d7a0d1f59f5c5e3a4c7ab265a6f241b1f3,2022-02-02T22:04:07Z,Go,190,6610,19,1472
gitpod-io,gitpod,12.55,05b47d26a83db8c6b50c173bdbc4cdad4142a52e,2022-01-31T23:25:41Z,Go,15,6405,7,1
gitpod-io,gitpod,10.21,74d0ba3672be912504d9c59c1808c45e2ff234f4,2022-01-30T23:05:29Z,Go,7,6390,10,6
gitpod-io,gitpod,10.21,b280905ca7d30934e593c253a00d16e0bcea7afd,2022-01-28T23:05:17Z,Go,8,6377,1627,1677
gitpod-io,gitpod,7.77,bee9784f52f708dde486ac135c0ea7ea42e76d30,2022-01-27T19:31:01Z,Go,9,6369,4,4
gitpod-io,gitpod,14.83,b84ada30a98db180d94505406bf40a7faaba6756,2022-01-25T20:02:07Z,Go,15,6349,1,0
gitpod-io,gitpod,10.38,e33530913f1d5358e209373a8c5f4b6c75549d0e,2022-01-24T18:43:56Z,Go,16,6334,11,7
gitpod-io,gitpod,28.55,c886169b6b5182b6d4d3e8edc4bd6879f7a46b0b,2022-01-22T18:59:46Z,Go,10,6314,12,1
gitpod-io,gitpod,10.29,f938ee5303dc8d06a07f990047f7ddd1386a2555,2022-01-21T21:15:09Z,Go,12,6304,3,3
gitpod-io,gitpod,10.38,5d9a815f367739dacfe5c3fbb2606a99e1956235,2022-01-20T20:57:59Z,Go,9,6292,1,1
gitpod-io,gitpod,30.01,982327374db8539268fbc43664fa2830679be985,2022-01-18T23:52:49Z,Go,13,6278,1,1
gitpod-io,gitpod,10.38,7e183801cbd41f480bbcf971820c82bc399d0a02,2022-01-17T16:25:50Z,Go,9,6265,4,4
gitpod-io,gitpod,30.68,0126c9d36d3fdeeaa3ea812092cb07bd25fa06c6,2022-01-15T23:24:17Z,Go,9,6249,324,11097
gitpod-io,gitpod,10.38,914b25d6a6851e9ed5c56f8c5906f1b4701154f0,2022-01-14T23:25:07Z,Go,10,6240,29,113
gitpod-io,gitpod,39.09,0a1b54a440e2c936a0ada21c2e1864187e49cf6c,2022-01-12T23:50:41Z,Go,10,6215,6,16
gitpod-io,gitpod,9.54,d178d5ab5cbce0b853b80c3a424c173278748ffb,2022-01-11T22:49:34Z,Go,9,6205,101,0
gitpod-io,gitpod,9.54,e2a56b878ec0265e850ae2ad45509c68345692fe,2022-01-09T03:07:30Z,Go,7,6192,2,2
gitpod-io,gitpod,32.79,23cacbd0844d7c70010a949ee629682795657246,2022-01-08T23:29:43Z,Go,8,6185,21,21
gitpod-io,gitpod,19.05,9e69e6e1f3bda107911a8109da73848b01484335,2022-01-06T23:57:01Z,Go,4,6170,3,1
google,wire,61.63,e57deea2f8bbe2386b756f2555e02de33e20a3f0,2024-02-07T17:25:46Z,Go,5,11853,73,49
google,wire,61.32,e972e42e41369e4a4f84210e1cf563beb1bcce55,2023-04-21T17:21:27Z,Go,6,10394,2,6
google,wire,61.63,0675cdc9191c85b3aeb6bc2529e7e28263d7e202,2022-06-20T02:14:24Z,Go,11,8196,19,25
google,wire,61.63,fbd7fdf13f04e2e001b8a265fe3bbd65aa1f9114,2022-04-22T16:41:52Z,Go,12,7755,1,1
google,wire,61.63,34a4bcd71f79b5e7ae82f6e13cb301bbb7487a9d,2022-01-06T15:16:16Z,Go,11,6995,1,1
google,wire,61.63,7e8af290485e932fe094c10f084c8f8df0c96d93,2021-08-30T23:32:22Z,Go,2,6108,1,1
google,wire,59.74,669511a80cd063268e28db304d0a76131655c45b,2021-06-14T09:00:28Z,Go,3,5653,24,0
google,wire,60.82,a86b32f5a7540483f7108f9874bc127c07b8b427,2021-05-31T10:51:05Z,Go,5,5594,137,7
google,wire,60.03,bbc9f4e3da265102aa36a782ef98d1edbc154e20,2021-03-26T10:14:01Z,Go,9,5188,1,1
google,wire,60.03,62ae8f0011a514f608f78e1ce4f024f7fccf98f5,2021-02-16T23:26:07Z,Go,3,4950,1,0
google,wire,60.03,0ac845078ca01a1755571c53d7a8e7995b96e40d,2021-01-26T01:57:54Z,Go,12,4813,1,1
google,wire,60.03,ee35c79c0fd22d3227d93cdc4e50e9077525421d,2021-01-05T09:22:17Z,Go,5,4699,1,1
google,wire,60.03,6e4a4b6b00b94add2c7da6bca42462553cbac4d8,2020-12-08T20:17:31Z,Go,4,4529,1,1
google,wire,60.03,6d102e5990b8d46bad7064468d2c840e07107191,2020-12-04T14:35:38Z,Go,5,4500,45,45
google,wire,60.03,1f1b14ef79b5e111dd63fcbccb45e56ebdd0c93a,2020-11-28T18:02:37Z,Go,2,4477,11,0
google,wire,61.63,523d8fbe880bb310a188d472bccc0cef939c45b8,2020-07-09T15:41:00Z,Go,8,3820,38,16
google,wire,61.9,4d5ab743af5c9fcce91fe18cb0f21be77bba111a,2020-06-11T15:06:02Z,Go,3,3651,97,5
google,wire,61.85,978b7803d3d9add9e5845b7a0933f72b5d0cac55,2020-05-24T15:25:52Z,Go,4,3557,0,10
google,wire,61.69,ff891bb6d87210f007cc770c077278020c68df4b,2020-05-04T15:36:46Z,Go,1,3453,1,3
google,wire,61.84,73f78427433fba534fa1085747310c09d9ac23f7,2020-04-02T08:37:27Z,Go,6,3285,5,8
google,wire,61.66,67f24e5a30bf7e05bbb341e259f009578d3a6c51,2020-02-18T13:50:58Z,Go,3,3017,1,0
google,wire,61.66,fda113507a5479ee9f8afc6a4b6101244ebc7c0f,2020-01-10T18:10:27Z,Go,7,2802,11,1
google,wire,0.0,4c86c0cabb16a219cf6051831313c2d839e12739,2020-01-08T11:15:57.582023Z,Go,10,2789,11,1
google,wire,61.75,2c80426a6d7ca1809962d12099abbcc31fed063f,2019-12-09T22:11:19.376965Z,Go,15,2597,0,10
google,wire,61.75,a5bb5441c540baa7481e649ed838a3ee9502ab59,2019-11-24T22:37:09.508666Z,Go,1,2516,75,9
google,wire,61.49,e814a32435743a1c5527d8429d2d1c2fb13b3fb6,2019-11-10T17:59:41.566176Z,Go,2,2445,56,1
google,wire,61.36,f240b7ac70dd9bf46e5cb32f099f7f095633c344,2019-10-05T14:58:47Z,Go,4,2266,6,4
google,wire,61.36,55a93fac1149d924aefa60866249a915468a8b70,2019-09-25T15:59:48Z,Go,2,2207,10,3
google,wire,61.31,ca395e0a954a4be765946b0ee30cdddf8f2b8e7f,2019-09-16T10:07:22Z,Go,5,2169,9,1
google,wire,61.46,fc22ee3a5478d57e0f6d8e61e271587c1bccf088,2019-09-04T17:19:34Z,Go,8,2131,97,20
google,wire,61.37,d95b95ace23015f0992690dcca30a2e25bf3f4e8,2019-08-28T02:07:32Z,Go,6,2101,5,6
google,wire,61.27,66f78fc84606af0a8c4fa6bff8cebc488f1c0f86,2019-07-16T16:00:00Z,Go,3,1820,3,33
google,wire,61.27,6b2b57a251f92db85da3116e2bd423ae4c60cd71,2019-06-17T21:52:45Z,Go,7,1610,4,5
google,wire,61.27,000df02f3d88562158e6ea669674d18d5ac41a76,2019-06-03T21:00:48Z,Go,8,1532,5,5
google,wire,61.24,c47cd1b8e2943841390303ac67508285d7fc13d8,2019-05-28T18:49:46Z,Go,4,1473,4,0
google,wire,61.11,ed1f30e1e8cc03225f15f4bb986f870c4c6dd394,2019-05-17T23:02:42Z,Go,8,1414,54,0
google,wire,60.83,10ee2c2d2cd7f81160112e482ea771b45db837dc,2019-05-15T16:52:39Z,Go,5,1392,2,5
google,wire,62.56,db7629a0a8fae06328466661bc2a41506d50090a,2019-05-13T22:58:44Z,Go,8,1384,155,26
google,wire,62.56,1a3e1b20f8d6e52f4bd3e755a7ce4b84e3a0e417,2019-05-08T18:20:11Z,Go,9,1364,3,3
google,wire,62.56,2183ee4806cf1878e136fea26f06f9abef9375b6,2019-05-02T16:57:08Z,Go,10,1318,2,2
google,wire,62.56,d079521b6f51b37b7592b53d311f19d324a17e1a,2019-04-23T20:27:33Z,Go,2,1222,3,2
google,wire,62.59,e9e631cd71543a71285b5bacca14fca392c30721,2019-04-13T06:50:45Z,Go,10,1087,147,33
google,wire,62.59,a3a80b88dd6f872f51e479f1b814bc121566e701,2019-04-11T02:44:18Z,Go,21,1050,175,33
google,wire,62.45,f55c15f1423f40ca66f73e3ffce1039c0cbf61e8,2019-03-27T20:20:41Z,Go,3,933,14,10
google,wire,63.7,5832c832d2551b378c71f249792cbe8a5627da84,2019-03-20T21:49:03Z,Go,3,903,3,19
google,wire,63.66,aeaafca1a604de78994015be769bb4de48baf923,2019-03-07T00:19:50Z,Go,7,848,35,1
google,wire,64.49,327f42724cffcbb216a55a815f5c7600a24e76b3,2019-03-01T21:52:07Z,Go,8,814,869,56
google,wire,64.43,e5ef5143550b0d3547f999aa0b031cc376ed7a1e,2019-02-27T03:40:38Z,Go,7,802,8,8
google,wire,64.04,3f8df24dd18b10daee22978a76059b39040e7cc3,2019-02-21T17:29:43Z,Go,7,771,0,95
google,wire,64.04,2f2872ac02c3bc1fe4a4152e239f35c85269dec0,2019-02-15T19:31:52Z,Go,3,734,1,0
elastic,beats,60.21,373ab1f814ab10bccc01f53b0f251a0a8916eb52,2020-12-03T17:43:48Z,Go,5,9075,2,0
elastic,beats,60.26,b3ffba57bb0b643876e36ce3277b4440232052ff,2020-11-03T18:15:56Z,Go,2,8966,0,1
elastic,beats,60.17,171259c2a90f944fd62ce3d138e4028b163ea684,2020-10-22T18:14:29Z,Go,6,8932,1,1
elastic,beats,60.09,733b8b76749be7f9fe990cacd7a0020ffa9fb945,2020-10-15T16:47:15Z,Go,2,8907,1321,0
elastic,beats,60.12,9662f1597970f24b418b7990bf113c2433aaed08,2020-09-30T14:10:50Z,Go,0,8867,8,4
elastic,beats,61.35,6c3a6a899dbf94ceeede5ebd3ecc0678831f9f41,2020-07-28T10:14:25Z,Go,3,8668,138,0
elastic,beats,60.24,b431752efaaa9877e62fc9acc6bd6c62bfe8b3c0,2020-07-20T13:09:51Z,Go,0,8644,30,0
elastic,beats,63.2,7ac51e1011b460772bd69dd515f2233b9b7133ca,2020-07-14T21:21:55Z,Go,2,8620,4564,4564
elastic,beats,61.81,9e8ecd717c86607be0b254920db23644ea189294,2020-07-10T04:26:27Z,Go,2,8612,0,0
elastic,beats,61.15,e0baf4899c4da5f8b93f5e4d14f24ad7e490c4ef,2020-07-06T22:08:07Z,Go,3,8592,3414,2302
elastic,beats,60.38,d0b1aa2ec065e16e0309160974e3d4461a23b775,2020-07-03T20:58:27Z,Go,3,8586,527,84
elastic,beats,59.69,76b67ee571604e10ef9273348ea86e1620b31665,2020-06-29T22:59:07Z,Go,7,8571,0,7879
elastic,beats,59.99,03e916ca41b5cdba0f60adba9fb040868a2a4887,2020-06-24T19:19:39Z,Go,2,8553,853,167
elastic,beats,60.12,0dcb3dfebef720e0b91c959eeb4d8e270501cc0e,2020-06-19T16:29:00Z,Go,6,8536,3875,186
elastic,beats,58.93,f055de97303ef4951b0f57de364029a6baaab241,2020-06-15T23:53:33Z,Go,7,8520,42,7
elastic,beats,57.74,4cd3e0f8efa1ad7ac5be5510d3d5f4e72f059b6d,2020-06-11T20:57:27Z,Go,4,8509,1,1
elastic,beats,60.1,9e5be48b5fbf1db927427105ac70290b764af937,2020-06-07T13:18:20Z,Go,1,8489,27,20
elastic,beats,60.22,5aaba623b8b2b45d5d33887b795d86567f1fad79,2020-06-03T20:55:02Z,Go,3,8480,186586,61854
elastic,beats,60.21,c3fa14568b8c0148b90015bef16329d2549ffce3,2020-05-31T15:27:07Z,Go,4,8472,0,0
elastic,beats,60.14,e75df267626ae8c8cd7950ba3b7fa5261f8c6047,2020-05-27T22:07:13Z,Go,4,8463,1,1
elastic,beats,60.26,f61f95b78561e96b7eaa5ddde7cd856876ea5b90,2020-05-24T14:57:16Z,Go,2,8452,4,0
elastic,beats,60.15,2c90b6a32682966f1e566077c8604bcd9e66c875,2020-05-20T19:49:55Z,Go,5,8445,765,1369
elastic,beats,59.24,6b65f0541485d645b93744f8106699d4f752f906,2020-05-16T09:33:24Z,Go,2,8432,0,0
elastic,beats,59.37,fa7212390ff95dde8602cd680f321df7b8a60bee,2020-05-13T22:07:31Z,Go,5,8418,13,14
elastic,beats,59.97,bf323a5d2e9eb048b52f4637bb5fd3ee1f9b91b1,2020-05-09T20:19:20Z,Go,5,8404,0,0
elastic,beats,59.88,4af663b89ad34f0344eb4ff70a3d30156837479c,2020-05-06T21:59:55Z,Go,8,8389,98,72
elastic,beats,60.19,3711ee63e516874321a82e5ccd95cf0f15071d88,2020-05-02T13:01:17Z,Go,1,8370,64,27
elastic,beats,59.24,cde17b13d048edd434004f2bdfbd221dbb1cd129,2020-04-29T22:11:20Z,Go,9,8366,7,5
elastic,beats,59.57,ad21d71a86c1a771eebf9dca816841fc362d8e33,2020-04-25T19:23:17Z,Go,0,8346,2,1
elastic,beats,60.05,62b1e906e37260f88d5cb344a58494a6698d2820,2020-04-21T22:22:24Z,Go,2,8330,161,405
elastic,beats,57.31,0fece3b1b4b52131d338070913a2b7c2df977aba,2020-04-18T20:23:13Z,Go,3,8319,1,1
elastic,beats,58.01,05fd91490f76163d109cfb731cab5b8291228dd6,2020-04-14T21:45:21Z,Go,5,8309,4428,2388
elastic,beats,60.33,1a65a8651d21ad56f1530fdfbcc890a79bc416b5,2020-04-10T23:48:55Z,Go,5,8296,376,6
elastic,beats,60.77,f14e8640d3b4b204a710099041db1b3f42cb73ee,2020-04-06T23:28:10Z,Go,5,8274,108,3
elastic,beats,57.51,12573b1164074be37b1c0b6c33c3440a25b584d9,2020-04-02T17:06:16Z,Go,2,8261,38,49
elastic,beats,61.55,a59768f11de5d851a509a221f294f6cda3bc18e5,2020-03-30T17:59:43Z,Go,3,8251,20,2
elastic,beats,61.88,20b6f72b730053fbd3915d538fdb0366e1efe6bc,2020-03-25T18:44:35Z,Go,3,8239,2,2
elastic,beats,0.0,e5adae4ec864a7d9e014bb684d3a12ea90dc3ab4,2020-03-21T23:07:37Z,Go,1,8225,1,1
elastic,beats,53.19,be9e426eb0e3312f8fcc747995c0a65a0fdc69b1,2020-03-17T23:10:14Z,Go,3,8212,118,99
elastic,beats,53.56,b374b6f8fb75e874b38ff4b2a37e1f053ab013db,2020-03-11T23:00:24Z,Go,7,8195,83685,4225
elastic,beats,57.7,f27570babe895dc8e03ce490d99e8ab4cd61a1f9,2020-03-07T01:42:45Z,Go,9,8171,0,0
elastic,beats,55.49,959e55a080153d6cc46c99c3e0f0c6752c78c4d3,2020-03-03T23:49:31Z,Go,3,8141,132,0
elastic,beats,57.48,cce7b422e6e6fecbc9c6be6f55dd039a6bf98da1,2020-02-29T02:11:12Z,Go,1,8129,1,1
elastic,beats,57.86,e72af7f2ecb06c453e7e531e9b6d3e7bc7635c61,2020-02-25T23:48:42Z,Go,3,8114,2,0
elastic,beats,58.72,56907346629eedaaecfbe0aecaaa88a6e3c34a5e,2020-02-21T21:53:21Z,Go,5,8103,13,1
elastic,beats,57.58,fd6e7f458fed1d2136b1b91aa4a87747aae6fdce,2020-02-18T22:05:22Z,Go,2,8088,3,2
elastic,beats,59.2,c9224b405636299c449b03d21cc5386418a84cbd,2020-02-14T22:14:07Z,Go,2,8077,1,1
elastic,beats,57.57,6ac480f1d700aa22723cb2270d1447ffbb04f7d4,2020-02-11T23:38:33Z,Go,1,8069,26,1
