Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
alexjoverm,typescript-library-starter,100.0,56ae90d4f73b1338772581ab2386356468457ea2,2017-06-19T15:01:37Z,TypeScript,"['19-06-2017', 265]"
alexjoverm,typescript-library-starter,100.0,d4c3e01569e91d09015d1d390a3dff9faaae507b,2017-06-12T15:43:03Z,TypeScript,"['12-06-2017', 258]"
alexjoverm,typescript-library-starter,100.0,eadb71e57111156fb6f3de166c45410f59fda862,2017-06-07T23:46:17Z,TypeScript,"['07-06-2017', 239]"
alexjoverm,typescript-library-starter,100.0,664f5a9dbeca5aa32ea7b0b412f81525f48ddee1,2017-06-03T19:13:40Z,TypeScript,"['03-06-2017', 215]"
alexjoverm,typescript-library-starter,100.0,4f4873dc950ff776f7332296d50599fd38871431,2017-05-30T22:16:05Z,TypeScript,"['30-05-2017', 183]"
alexjoverm,typescript-library-starter,100.0,edd71c19b8d1dcd0b42dc19e0e4ee4b8a7216250,2017-05-25T22:45:28Z,TypeScript,"['25-05-2017', 174]"
alexjoverm,typescript-library-starter,100.0,bdc6559c675853cc880b6e66c20c38c8ee181735,2017-03-27T23:02:48Z,TypeScript,"['27-03-2017', 97]"
TryGhost,Ghost,72.61,268b5901579ae9ceb366f96c2467d7594a18867d,2024-02-19T13:03:59Z,JavaScript,"['19-02-2024', 45149]"
TryGhost,Ghost,72.61,c0325da0e7941e563c366f69a3d678841359fce0,2024-02-13T21:27:42Z,JavaScript,"['13-02-2024', 45099]"
TryGhost,Ghost,72.63,5f371027a3cd78c3cf4b7fa70d5c4cfaf6125620,2024-02-06T22:13:54Z,JavaScript,"['06-02-2024', 45029]"
TryGhost,Ghost,72.63,d5077ac1bf0eeb197afa01ab02650a32e3fb54a6,2024-01-30T21:08:27Z,JavaScript,"['30-01-2024', 44947]"
TryGhost,Ghost,72.81,5e0bcc5a38efd818563a8275654b1ff8b63657a1,2024-01-24T17:37:40Z,JavaScript,"['24-01-2024', 44880]"
TryGhost,Ghost,72.81,21fc34d088db6fd45b1a6137ed9606d9801d4730,2024-01-18T20:38:09Z,JavaScript,"['18-01-2024', 44816]"
TryGhost,Ghost,72.69,524f73c545d7cc131d0bebaeabad592c470bdc21,2024-01-14T20:54:29Z,JavaScript,"['14-01-2024', 44768]"
TryGhost,Ghost,72.68,ad37aaa53c5d510d0adaf9afa5e8ec43e2938147,2024-01-08T21:57:34Z,JavaScript,"['08-01-2024', 44678]"
TryGhost,Ghost,72.7,ebcf0ad508ca5c2d980456960a34ba62bc1f5a5e,2024-01-02T22:48:14Z,JavaScript,"['02-01-2024', 44610]"
TryGhost,Ghost,72.71,1b199ff277e682086e917e85e161c297f7f29b5b,2023-12-14T21:48:40Z,JavaScript,"['14-12-2023', 44459]"
TryGhost,Ghost,72.79,5b586cf77de29042fa7b7a14ced0960a6085d3a2,2023-12-10T20:04:32Z,JavaScript,"['10-12-2023', 44411]"
TryGhost,Ghost,72.81,73cd1d00a83aff99b6b4f38c5e451a85a289a0e2,2023-12-06T21:26:39Z,JavaScript,"['06-12-2023', 44367]"
TryGhost,Ghost,72.85,26ef76f6c54fa3f039758db97fdb569e80cbc3a0,2023-11-29T19:47:27Z,JavaScript,"['29-11-2023', 44297]"
TryGhost,Ghost,72.77,e55c9cef6a58b90ef5755b7f28a4e794407db7a3,2023-11-23T16:51:08Z,JavaScript,"['23-11-2023', 44242]"
TryGhost,Ghost,72.77,be388634ec0c309c40176178425a87089e35971c,2023-11-16T22:35:24Z,JavaScript,"['16-11-2023', 44169]"
TryGhost,Ghost,72.82,af6eb44db79cda198e8e0a08e95f3c0a97947418,2023-11-10T22:52:47Z,JavaScript,"['10-11-2023', 44099]"
TryGhost,Ghost,69.11,ad7efbe92e9561643034f9b82a4ba6f9c8c806e5,2023-11-03T16:04:27Z,JavaScript,"['03-11-2023', 44041]"
TryGhost,Ghost,69.13,67992d941abfb74bba57b4dad365873d0c4742e5,2023-10-30T16:40:54Z,JavaScript,"['30-10-2023', 44003]"
TryGhost,Ghost,69.18,571080ff297170a74a0a0f254ed11f7b310fcfa9,2023-10-23T19:07:41Z,JavaScript,"['23-10-2023', 43936]"
TryGhost,Ghost,69.09,dc7d65dc31f5e5c7a70dc2d2edb25102598d47af,2023-10-18T18:34:53Z,JavaScript,"['18-10-2023', 43886]"
TryGhost,Ghost,69.18,f0efbb7fbbbfa4a55f1a05d365753395807bc526,2023-10-12T19:27:16Z,JavaScript,"['12-10-2023', 43809]"
TryGhost,Ghost,66.61,e640052cdfe692dee6123c501f1440650719dfdc,2023-10-05T16:31:50Z,JavaScript,"['05-10-2023', 43735]"
TryGhost,Ghost,67.01,c7fe1259a6ac24ab1cc63893a9e02a439d60188d,2023-09-29T15:04:21Z,JavaScript,"['29-09-2023', 43666]"
TryGhost,Ghost,66.9,edfa2ec6e3f0cbe78e6a1d66ddddd862b4c8c088,2023-09-22T15:36:48Z,JavaScript,"['22-09-2023', 43593]"
TryGhost,Ghost,66.82,a753ebc0ab54fe2e928f0f25849aac518cb70a83,2023-09-18T21:19:57Z,JavaScript,"['18-09-2023', 43534]"
TryGhost,Ghost,66.84,c6cf4fc2f30c81f867bd2933afaf20b3399d8584,2023-09-11T19:34:39Z,JavaScript,"['11-09-2023', 43468]"
TryGhost,Ghost,66.75,80fde17a9a43109de025a9bc209b21677b188ac0,2023-09-05T18:51:29Z,JavaScript,"['05-09-2023', 43423]"
TryGhost,Ghost,66.65,d22886a5147ea192ee7167a3e955346ef389ee26,2023-08-29T18:03:00Z,JavaScript,"['29-08-2023', 43348]"
TryGhost,Ghost,66.59,08d6425a53cc793e7df7909861d387253056b648,2023-08-23T21:20:52Z,JavaScript,"['23-08-2023', 43292]"
TryGhost,Ghost,66.66,e96700298a3e9c0f3575d9e405840c62323f2f35,2023-08-16T21:38:45Z,JavaScript,"['16-08-2023', 43231]"
TryGhost,Ghost,66.72,f069fb98a3bba2976b5dbefb95e9b661c4aacb2a,2023-08-10T23:22:22Z,JavaScript,"['10-08-2023', 43173]"
TryGhost,Ghost,66.71,81c35551063a299f82e310468dde8fffb7597204,2023-08-04T18:17:35Z,JavaScript,"['04-08-2023', 43128]"
TryGhost,Ghost,66.71,e97140fabb6703ae5059daad22092dddb4c55c71,2023-07-28T15:03:19Z,JavaScript,"['28-07-2023', 43061]"
TryGhost,Ghost,66.71,8ab744ef230af8d07d6ca890fd5a3889063d0e13,2023-07-24T21:22:30Z,JavaScript,"['24-07-2023', 43011]"
TryGhost,Ghost,66.8,b6439457e67630d779823ec25b29ce5755d452c8,2023-07-17T19:03:45Z,JavaScript,"['17-07-2023', 42963]"
TryGhost,Ghost,66.78,00057236dd5fd90c7bd5e47b3cd76cbfa89a8698,2023-07-11T21:45:32Z,JavaScript,"['11-07-2023', 42902]"
TryGhost,Ghost,71.68,d9480f95699bb55b41f63c370d628c0c7ef1a7a9,2023-07-04T14:25:45Z,JavaScript,"['04-07-2023', 42837]"
TryGhost,Ghost,71.64,080214908088ca6b75d771f8702a18d267b0318b,2023-06-29T16:32:07Z,JavaScript,"['29-06-2023', 42800]"
TryGhost,Ghost,71.67,c2e39b9bb1aaec20c32ff1530973d7abed72e3a9,2023-06-23T21:51:26Z,JavaScript,"['23-06-2023', 42746]"
TryGhost,Ghost,71.63,3d1ba8fb5a7418af8e0fa7d22e18e3785c98384d,2023-06-19T20:39:32Z,JavaScript,"['19-06-2023', 42707]"
TryGhost,Ghost,71.63,d6664b70fddf0852766e6721af4a4b55a1ba2f9c,2023-06-15T22:08:42Z,JavaScript,"['15-06-2023', 42678]"
TryGhost,Ghost,71.44,ca755d07f4904718ee467474509fb87cfabeb58f,2023-06-10T12:48:33Z,JavaScript,"['10-06-2023', 42630]"
TryGhost,Ghost,72.39,71e5d708d4da5dbe8dcfff2cd2d4e8126e19889e,2023-06-06T20:40:02Z,JavaScript,"['06-06-2023', 42592]"
TryGhost,Ghost,72.4,257d84a4b1e8efa905687e6d2cf7a8e8e8ebd3fa,2023-05-31T23:22:43Z,JavaScript,"['31-05-2023', 42535]"
TryGhost,Ghost,72.38,ee3d1c6238fc419cd7669c54eeeb17d39565a7ae,2023-05-27T07:30:31Z,JavaScript,"['27-05-2023', 42503]"
TryGhost,Ghost,72.41,c892f3a5e14b7b1de8ff5ddf6477d3c500d85a98,2023-05-22T22:20:07Z,JavaScript,"['22-05-2023', 42444]"
TryGhost,Ghost,56.15,81529d9a26b7c6696975e01871093ac62625f3d6,2023-05-16T18:31:41Z,JavaScript,"['16-05-2023', 42338]"
TryGhost,Ghost,72.28,72ed8f56f641fc1ca81e4e363fcd282c195f95c0,2023-05-10T22:40:55Z,JavaScript,"['10-05-2023', 42278]"
TryGhost,Ghost,56.14,8b286c18ddd95be7183b7cc0497dce93d167a0ee,2023-05-06T13:55:19Z,JavaScript,"['06-05-2023', 42233]"
TryGhost,Ghost,72.03,e7a320c0cf6ce5bb5e28f850c67d8e5bb2d317aa,2023-05-01T20:51:33Z,JavaScript,"['01-05-2023', 42178]"
apache,spark,78.25,fb1e7872a3e64eab6127f9c2b3ffa42b63162f6c,2024-02-20T09:04:41Z,Scala,"['20-02-2024', 37854]"
apache,spark,0.0,4797e52f67667eb52b0fd09062718d9b15df504b,2024-02-05T06:52:19Z,Scala,"['05-02-2024', 37739]"
apache,spark,74.2,02533d71806ec0be97ec793d680189093c9a0ecb,2024-01-22T09:58:55Z,Scala,"['22-01-2024', 37599]"
apache,spark,83.23,018808236708bea7a78618abf750bea39be3c9f8,2024-01-07T00:58:13Z,Scala,"['07-01-2024', 37471]"
apache,spark,84.12,3361f25dc0ff6e5233903c26ee105711b79ba967,2023-12-22T09:12:17Z,Scala,"['22-12-2023', 37367]"
apache,spark,84.1,e76eb9fa4c42da4237e282ce4da8e3e8d1be38ba,2023-12-08T07:58:52Z,Scala,"['08-12-2023', 37254]"
apache,spark,82.34,4221c66919d950342134b9490d288c5f1ba66135,2023-11-23T08:18:00Z,Scala,"['23-11-2023', 37122]"
apache,spark,82.31,06d8cbe073499ff16bca3165e2de1192daad3984,2023-11-09T08:23:38Z,Scala,"['09-11-2023', 37015]"
apache,spark,90.62,7db9b2293fa778073274d235dd72212b75d94073,2023-10-25T07:59:26Z,Scala,"['25-10-2023', 36909]"
apache,spark,87.28,39cc4abaff73cb49f9d79d1d844fe5c9fa14c917,2023-10-10T08:16:11Z,Scala,"['10-10-2023', 36729]"
apache,spark,87.31,5d422155f1dae09f1631375d09e2f3c8dffba9a5,2023-09-25T06:23:46Z,Scala,"['25-09-2023', 36617]"
apache,spark,82.43,3d119a52806029752b3807c63a1a41c30deec863,2023-09-11T05:06:11Z,Scala,"['11-09-2023', 36472]"
apache,spark,90.04,4f8a1991e793bba2a6620760b6ee2cdc8f3ff21d,2023-08-26T09:31:09Z,Scala,"['26-08-2023', 36325]"
apache,spark,89.01,6729f497bc191f827c743b043b2aa889a707c295,2023-08-11T09:46:00Z,Scala,"['11-08-2023', 36193]"
apache,spark,88.01,7c1ad5bb60c88c1c659c131e5119aab1f8212af5,2023-07-28T05:41:43Z,Scala,"['28-07-2023', 36079]"
apache,spark,88.2,9aa42a970c4bd8e54603b1795a0f449bd556b11b,2023-07-13T09:58:00Z,Scala,"['13-07-2023', 35973]"
apache,spark,85.17,f26bdb7bfde56e4856a2f962162f204ba2dbb1c1,2023-06-28T07:02:13Z,Scala,"['28-06-2023', 35838]"
apache,spark,84.61,70186f58a14b1f545ed5472355132f3591708e4e,2023-06-13T06:26:54Z,Scala,"['13-06-2023', 35686]"
apache,spark,90.46,88f69d6f92860823b1a90bc162ebca2b7c8132fc,2023-05-29T08:57:16Z,Scala,"['29-05-2023', 35552]"
apache,spark,90.46,b1c0d599ba32a4562ae1697e3f488264f1d03c76,2023-05-14T07:21:41Z,Scala,"['14-05-2023', 35414]"
apache,spark,90.57,aed6a47580e66f92b0641d5bc08ad833be4724f4,2023-04-29T14:38:14Z,Scala,"['29-04-2023', 35290]"
apache,spark,90.6,4c938d62d791742b9f0c6a77b66fc06a90d7c0ad,2023-04-14T09:08:29Z,Scala,"['14-04-2023', 35137]"
apache,spark,85.12,f532d222321aeec6d736ccf69f71b94fe07d4cd8,2023-03-29T09:39:54Z,Scala,"['29-03-2023', 34972]"
apache,spark,79.55,9c7aa90c771868da727073f9941b8b2c4b856946,2023-03-13T07:22:49Z,Scala,"['13-03-2023', 34817]"
apache,spark,91.03,0c3c819a68a8fceedcb5974b2f7e30121cd464e6,2023-02-26T03:21:31Z,Scala,"['26-02-2023', 34676]"
apache,spark,91.12,84ddd409c11e4da769c5b1f496f2b61c3d928c07,2023-02-11T05:54:28Z,Scala,"['11-02-2023', 34536]"
apache,spark,90.99,516cb7f6533d028dff1e7e54806c7333e8420019,2023-01-27T10:00:27Z,Scala,"['27-01-2023', 34387]"
apache,spark,90.93,7b4b8e71b54a69d1e6809e04a77f6223055a404e,2023-01-13T10:36:24.393557Z,Scala,"['13-01-2023', 34284]"
apache,spark,90.88,4074293ac663c6df314e55e829362cc18eff4518,2022-12-30T09:11:18Z,Scala,"['30-12-2022', 34172]"
apache,spark,91.56,540e695e70c8d53d70f1b74234877ac5733fae4b,2022-06-20T08:41:04Z,Scala,"['20-06-2022', 32527]"
apache,spark,91.57,f4c34aa642320defb81c71f5755672603f866b49,2022-06-07T08:07:27Z,Scala,"['07-06-2022', 32385]"
apache,spark,86.88,d9fd36eb76fcfec95763cc4dc594eb7856b0fad2,2022-05-24T05:05:29Z,Scala,"['24-05-2022', 32263]"
apache,spark,86.91,ad81ba839713374b2ef9ea2f0f18e83578584188,2022-05-09T01:35:49Z,Scala,"['09-05-2022', 32097]"
apache,spark,74.85,f01bff971e36870e101b2f76195e0d380db64e0c,2022-04-25T08:55:34Z,Scala,"['25-04-2022', 31986]"
apache,spark,83.68,7a6b98965bf40993ea2e7837ded1c79813bec5d8,2022-04-11T09:40:39Z,Scala,"['11-04-2022', 31836]"
apache,spark,91.23,eb30a27e53158e64fffaa6d32ff9369ffbae0384,2022-03-27T00:29:49Z,Scala,"['27-03-2022', 31670]"
apache,spark,83.56,2e3ac4ffa332235f88aa8da523796617bc89db6f,2022-03-11T07:47:35Z,Scala,"['11-03-2022', 31503]"
apache,spark,83.56,bf220785003d2667e36184357efa2f015892bbb8,2022-02-23T09:31:49Z,Scala,"['23-02-2022', 31362]"
apache,spark,91.26,6b62c30fa686dfca812b19f42e0333a0ddde2791,2022-02-08T09:53:12Z,Scala,"['08-02-2022', 31230]"
apache,spark,91.3,ddc77fb906cb3ce1567d277c2d0850104c89ac25,2022-01-23T03:51:27Z,Scala,"['23-01-2022', 31102]"
apache,spark,91.39,3d229f32e9893697fda1735c664740cd8b0022cd,2022-01-09T06:30:33Z,Scala,"['09-01-2022', 30966]"
apache,spark,90.65,e0b9318a1f39e8106e15fc8a34ae89b3f42c9148,2021-12-22T10:59:00.989341Z,Scala,"['22-12-2021', 30797]"
apache,spark,90.56,1fac7a9d9992b7c120f325cdfa6a935b52c7f3bc,2021-12-08T05:04:40Z,Scala,"['08-12-2021', 30677]"
apache,spark,82.15,3235edbc31c9a4c487c5fe18f646191b91df83b8,2021-11-23T09:52:45Z,Scala,"['23-11-2021', 30533]"
apache,spark,82.09,4f16d3844532d9434d93c817e4fae15d10378af7,2021-11-08T08:26:00Z,Scala,"['08-11-2021', 30383]"
apache,spark,90.12,5c28b6e580dedd20666c7532e7d2786a6535ae36,2021-10-24T02:48:44Z,Scala,"['24-10-2021', 30247]"
apache,spark,90.19,792a8cb1b93d16173023befe817753cdbb491eba,2021-10-08T09:22:57Z,Scala,"['08-10-2021', 30099]"
apache,spark,90.22,ec26d94eacb22562b8f5d60d12cf153d8ef3fd50,2021-09-22T09:40:39Z,Scala,"['22-09-2021', 29986]"
apache,spark,81.79,db95960f4b4cd0984ff21343b960e13989ad4bf7,2021-09-06T04:38:18Z,Scala,"['06-09-2021', 29841]"
apache,spark,84.68,7b2842e98680e9231c2fa698fda81de21ccf3b23,2021-08-22T06:28:31Z,Scala,"['22-08-2021', 29705]"
schollz,croc,77.88093937738941,eddf3618936758bf6be54f28fbe33ba7b067e9cd,2020-03-02T18:02:24Z,Go,"['02-03-2020', 2703]"
schollz,croc,3.8596491228070176,3bb5f43c072817eb1b0e92231e7900e65135c334,2020-02-25T14:54:12Z,Go,"['25-02-2020', 2695]"
schollz,croc,75.6838905775076,a82dd2f284866fb223aae17a5587b988a62d569b,2019-09-07T17:12:39Z,Go,"['07-09-2019', 2346]"
PainterQubits,Unitful.jl,89.24,c450d4ea63075ec21d5d905543c38ea53e7215bf,2023-12-24T22:02:27Z,Julia,"['24-12-2023', 562]"
PainterQubits,Unitful.jl,89.24,66713465de29648093ec31cec3341f38d8fc5978,2023-11-21T20:56:49Z,Julia,"['21-11-2023', 556]"
PainterQubits,Unitful.jl,84.72,cb61cc7bff1f4d46d2d50d53310f9dc43fca669c,2023-10-23T18:34:52Z,Julia,"['23-10-2023', 548]"
PainterQubits,Unitful.jl,89.27,685b2b06a6764fbbb70ae3af47227ded3e280341,2023-08-04T07:08:00Z,Julia,"['04-08-2023', 533]"
PainterQubits,Unitful.jl,89.09,4ab9e4b87236e279146b21064b899ca9b51a4d96,2023-07-03T06:11:23Z,Julia,"['03-07-2023', 518]"
PainterQubits,Unitful.jl,89.07,3798720d77e09a8c0c994db1e142848545a27ba3,2023-05-11T10:15:01Z,Julia,"['11-05-2023', 502]"
PainterQubits,Unitful.jl,89.08,587f5dc46e9e5d2e7b39aaed087b16b554838c3c,2023-04-12T15:52:14Z,Julia,"['12-04-2023', 496]"
PainterQubits,Unitful.jl,89.08,0005d04378219fd70f53d76d78227b01b76102d5,2023-03-24T12:38:39.343468Z,Julia,"['24-03-2023', 490]"
PainterQubits,Unitful.jl,89.03,7abc54c09a7454215f6c842187529cbb10e7e93c,2023-03-10T09:15:40.362684Z,Julia,"['10-03-2023', 483]"
PainterQubits,Unitful.jl,89.05,06f66b45f33a5ff7835c17a6215b6391a3edf535,2023-02-16T16:01:21Z,Julia,"['16-02-2023', 476]"
PainterQubits,Unitful.jl,88.78,8e70f1a7dead721219e1550184287f2b6118afd4,2023-01-18T21:19:47Z,Julia,"['18-01-2023', 468]"
PainterQubits,Unitful.jl,87.94,b38643296aecb602cce77080c39d83fb18d97adb,2022-11-30T07:59:21Z,Julia,"['30-11-2022', 456]"
PainterQubits,Unitful.jl,87.92,577703d67394b404ac8c6bdf1b838950a32fbf9f,2022-11-02T16:41:24Z,Julia,"['02-11-2022', 448]"
PainterQubits,Unitful.jl,87.93,9311d5e0e10bed586561e6d285d60d547868381c,2022-09-17T10:53:43Z,Julia,"['17-09-2022', 436]"
PainterQubits,Unitful.jl,88.2,adf24e7b09e13c403a37e4f486d38e0eaf79e2a9,2022-06-24T20:04:34Z,Julia,"['24-06-2022', 417]"
PainterQubits,Unitful.jl,84.94,f9992c08c5917f0cb6402bce26cd0a71a61ceb97,2022-02-10T08:14:59Z,Julia,"['10-02-2022', 384]"
PainterQubits,Unitful.jl,84.48,587d060a5d36c60fb4475f0a5acb688ba980db13,2022-01-03T13:22:04Z,Julia,"['03-01-2022', 360]"
PainterQubits,Unitful.jl,84.46,2a3308eabd23bd5d936d284576991b163ee9fbdd,2021-11-29T23:26:59Z,Julia,"['29-11-2021', 348]"
PainterQubits,Unitful.jl,84.1,1e3b270fc050aa1d43e119ab8d60d645b5fce01a,2021-10-25T14:45:51Z,Julia,"['25-10-2021', 337]"
PainterQubits,Unitful.jl,83.38,21b75b6945e55edbd8352c30f713802ce67e4530,2021-10-11T19:56:14Z,Julia,"['11-10-2021', 337]"
PainterQubits,Unitful.jl,82.99,86bf32292514a79cd22d11ad9a15fcd68298c5d4,2021-07-26T18:53:03Z,Julia,"['26-07-2021', 315]"
PainterQubits,Unitful.jl,83.83,484b94a4fc0591adef5f5159d179523b4e200022,2021-06-03T12:23:10.690296Z,Julia,"['03-06-2021', 299]"
PainterQubits,Unitful.jl,83.97,caaba9daf4d51fa78d9d1a3b777d7a9f738eecca,2021-04-13T03:07:11Z,Julia,"['13-04-2021', 273]"
PainterQubits,Unitful.jl,83.4,18304474d57d2e5145f06396d12ab5786edc4c07,2021-02-17T15:17:29.484067Z,Julia,"['17-02-2021', 259]"
PainterQubits,Unitful.jl,83.35,f191e38b27f088e4dd96d6751cf1467e5fdde2e9,2021-01-14T23:54:06Z,Julia,"['14-01-2021', 252]"
PainterQubits,Unitful.jl,83.2,c193b0de5050e77d16b63f4d2acf6bc179211070,2020-11-20T16:57:38Z,Julia,"['20-11-2020', 240]"
PainterQubits,Unitful.jl,80.33,99ceb3742d83b20b39257ab2ca872b4aa7494ea0,2020-08-11T12:44:02Z,Julia,"['11-08-2020', 219]"
PainterQubits,Unitful.jl,79.75,aac46e00a9e9e1b3d82f2b732cab8fd07ca241a9,2020-06-19T06:55:32Z,Julia,"['19-06-2020', 208]"
PainterQubits,Unitful.jl,79.73,4a8fdcec852104d77d70ed68c1559e68467fff11,2020-05-26T11:22:11Z,Julia,"['26-05-2020', 205]"
PainterQubits,Unitful.jl,80.24,02eb93f845f99a6ac77582bc518ea62360af6c68,2020-05-08T19:21:10.731785Z,Julia,"['08-05-2020', 200]"
PainterQubits,Unitful.jl,81.42,75795f70e9f237ecfc17b928e98c9c64186d9dfb,2020-03-15T03:05:31Z,Julia,"['15-03-2020', 187]"
PainterQubits,Unitful.jl,78.41,0a54b98be58ad9d062be9255e10feca18952fd47,2020-01-26T22:51:24Z,Julia,"['26-01-2020', 176]"
PainterQubits,Unitful.jl,78.23,e8e16b61bf80f60e9abafd41dc43272c7c5fc21d,2019-12-21T18:24:40.942770Z,Julia,"['21-12-2019', 173]"
PainterQubits,Unitful.jl,78.35,4fee8337d786092f9ce78f4632412f53aca4d578,2019-10-11T20:38:28.952225Z,Julia,"['11-10-2019', 162]"
PainterQubits,Unitful.jl,78.43,625db2c760270eef10ba40a3cd3f66124a3e5b01,2019-07-28T18:58:36Z,Julia,"['28-07-2019', 153]"
PainterQubits,Unitful.jl,77.68,1cf999a307f096039eafe39df326e5f4bfd5270e,2019-06-27T21:23:54Z,Julia,"['27-06-2019', 148]"
PainterQubits,Unitful.jl,74.33,2f1603e40715fe2ed18f143622bc044f9cc35cac,2019-06-11T19:33:07Z,Julia,"['11-06-2019', 146]"
PainterQubits,Unitful.jl,74.77,1653ab4ed1e90b61ad285ac806539f014343fa06,2019-04-16T19:11:09Z,Julia,"['16-04-2019', 139]"
PainterQubits,Unitful.jl,80.39,dd4a52b2674145bd33696d46985106da77b8617b,2019-02-08T13:32:34Z,Julia,"['08-02-2019', 125]"
PainterQubits,Unitful.jl,74.76,7d44e9351a42ececc5ea9fe760ded979b9b95716,2018-11-20T21:52:20Z,Julia,"['20-11-2018', 118]"
PainterQubits,Unitful.jl,74.12,705ff3af3f3a6ed18cfea8f42ac9bd3c8f6bc330,2018-10-31T17:40:35Z,Julia,"['31-10-2018', 114]"
PainterQubits,Unitful.jl,97.53,355aaba77dde6c13754092fb733635f00ac77e28,2018-10-15T05:10:56Z,Julia,"['15-10-2018', 113]"
PainterQubits,Unitful.jl,97.52,c4c625db672ccd920f7d3a29aa8fca1538ecc86d,2018-09-03T18:40:44Z,Julia,"['03-09-2018', 103]"
PainterQubits,Unitful.jl,79.61,93245ee0c909ef7e9f12407e41a85f1020b8bd84,2018-06-24T18:20:10Z,Julia,"['24-06-2018', 94]"
PainterQubits,Unitful.jl,83.14,2981c37cada5eec02e1a224e7e526a3d6dbcd319,2018-01-17T21:54:53Z,Julia,"['17-01-2018', 69]"
PainterQubits,Unitful.jl,81.92,b1e491a39cf8b5feefed544223d7f2478704c5bd,2018-01-02T20:04:22Z,Julia,"['02-01-2018', 65]"
PainterQubits,Unitful.jl,84.21,aa625ef3f4994b2686ff17592c3771608c236192,2017-11-17T04:45:10Z,Julia,"['17-11-2017', 59]"
PainterQubits,Unitful.jl,0.0,e54d082728ccaba9ad43315467bbf67a6c8e7924,2017-09-19T17:56:21Z,Julia,"['19-09-2017', 53]"
PainterQubits,Unitful.jl,66.19,e0d77ca10219ceefe13e813c338678cabbc73203,2017-08-04T04:42:30Z,Julia,"['04-08-2017', 50]"
PainterQubits,Unitful.jl,68.14,7e05d16f831bf1b0272959770a7359016512f668,2017-05-25T18:52:17Z,Julia,"['25-05-2017', 42]"
mcabbott,Tullio.jl,80.21,59aee00df28235bd72ec255feac7acfd8c9e5c40,2023-10-16T13:31:26Z,Julia,"['16-10-2023', 548]"
mcabbott,Tullio.jl,86.76,cff133212b309e891828c568d6e2fbb46a3a1d18,2023-10-12T17:30:45Z,Julia,"['12-10-2023', 547]"
mcabbott,Tullio.jl,89.51,c4067359856d90aa5d6a6369692f3906e567dabb,2023-07-18T22:24:44Z,Julia,"['18-07-2023', 540]"
mcabbott,Tullio.jl,78.47,d4752d94dd16df700bc6eb10d1ef76327e075f57,2023-07-17T23:58:29Z,Julia,"['17-07-2023', 539]"
mcabbott,Tullio.jl,64.92,d81afb0ecbc3a1612320dfd921c1e8cfa810a3bc,2023-07-15T21:23:21Z,Julia,"['15-07-2023', 539]"
mcabbott,Tullio.jl,78.93,dbaf1f4b42d1a61740498ae2b91124c81c5c4afc,2023-04-28T13:02:05Z,Julia,"['28-04-2023', 519]"
mcabbott,Tullio.jl,78.93,32ee35b3401b22b7c61253bb2214c3b85177b595,2023-04-26T19:02:00Z,Julia,"['26-04-2023', 517]"
mcabbott,Tullio.jl,81.11,e9fe419da6033ce83089ee009096ba0e084f0c77,2023-01-29T05:58:55Z,Julia,"['29-01-2023', 500]"
mcabbott,Tullio.jl,78.07,78cd6b18d2c5a77acf9051746432869ad5514fee,2022-11-18T05:17:04Z,Julia,"['18-11-2022', 479]"
mcabbott,Tullio.jl,78.54,4ce1053b533b22e3c9a12c8f97bb8cd314fc0877,2022-09-22T22:46:46Z,Julia,"['22-09-2022', 440]"
mcabbott,Tullio.jl,78.6,bdf572c3d4dad933a299596adbd7da6c9b48376d,2022-04-10T21:59:23Z,Julia,"['10-04-2022', 397]"
mcabbott,Tullio.jl,78.66,88b4a0fa4b87ada0d83443cf01db867196bf23b5,2022-03-29T19:29:55Z,Julia,"['29-03-2022', 386]"
mcabbott,Tullio.jl,78.68,4b466b831ad309a9a04fbe565bfbbf5c2fb59dde,2022-01-11T01:44:59Z,Julia,"['11-01-2022', 361]"
mcabbott,Tullio.jl,78.68,a793e21b55e0157aa0363d4cec53eb27cf21cb1b,2022-01-10T17:27:03Z,Julia,"['10-01-2022', 360]"
mcabbott,Tullio.jl,73.34,bb14037f717d3a15a98cc445a0e93fd55b687240,2021-10-28T21:35:25Z,Julia,"['28-10-2021', 330]"
mcabbott,Tullio.jl,81.46,e7d72188c813c77e540b196a393aaacf11af4288,2021-08-01T23:52:36Z,Julia,"['01-08-2021', 299]"
mcabbott,Tullio.jl,81.46,750b0064a48a7dc6a5c8f92967812a421215835d,2021-07-29T12:55:38Z,Julia,"['29-07-2021', 299]"
mcabbott,Tullio.jl,80.95,b16244f096a0109790968a4a95dd742307152c87,2021-07-06T12:40:26Z,Julia,"['06-07-2021', 283]"
mcabbott,Tullio.jl,81.44,569f3fd01a84e100a54048c5f9573ab0c796d133,2021-06-30T17:24:11Z,Julia,"['30-06-2021', 275]"
mcabbott,Tullio.jl,73.17,b0b8c6cbe4658ce061ad9f1bc8d92ff2fee8ed2a,2021-06-29T21:35:28Z,Julia,"['29-06-2021', 275]"
mcabbott,Tullio.jl,81.63,63c552d2d1a88b9ee374ce6615959c316eaee919,2021-06-05T21:12:57Z,Julia,"['05-06-2021', 266]"
mcabbott,Tullio.jl,81.6,05cb78422adf67d36dc21f2d67e9f926c001af4b,2021-05-02T22:41:54Z,Julia,"['02-05-2021', 248]"
