Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
openssl,openssl,67.4635258807114,6a9453572533e4a22e6f60fe8f6b7ef0823d9c1f,2023-01-28T02:06:20Z,C,20308,1,1,2
openssl,openssl,67.5482493595218,d5696547e46e9ea85fcb7581b9d49c58b7c24eeb,2022-12-09T02:03:10Z,C,19936,1,1,2
openssl,openssl,67.0330198783777,dc45bfb4b452ba5a876ebf48791217b69d092ff9,2022-10-21T02:00:12Z,C,19196,7,1,8
openssl,openssl,66.6632084620763,fc2be2d07acc0cfe954320c2491b8c5461cbef09,2022-09-02T02:01:11Z,C,18796,3,1,4
openssl,openssl,66.4969012418141,086d88a637ecf537af62260e16d4e0011dbb8d1b,2022-07-15T02:19:58Z,C,18408,18,1,19
openssl,openssl,65.7328046504286,ef8040bce02758de86fc55412ee4ac9102f9ffab,2022-05-26T02:07:31Z,C,17996,3,1,4
openssl,openssl,66.2741909253537,bc6bac8561ead83d6135f376ffcbbb0b657e64fe,2022-04-07T02:09:10Z,C,17565,4,2,6
openssl,openssl,65.6248689012879,b926548b362531e8a64e7482c081611fab7183a8,2022-02-16T02:17:00Z,C,17070,8,0,8
openssl,openssl,65.5891817453663,7a85dd46e0b2f67b341c777509f0126e3252938d,2021-12-23T02:11:22Z,C,16647,4,2,6
openssl,openssl,65.5748873529951,09d91264c8ee1fdfcbe41f326a96a21cd85eb732,2021-11-05T02:10:30Z,C,16293,36,2,38
openssl,openssl,65.4718237051934,cc0d1b03a94b71dd9d8ee9aa11ee22fdc3659821,2021-09-13T02:20:36Z,C,15872,10,8,18
openssl,openssl,65.1344356169059,718d55f43fb9c076c88ea1be4abe86b0f46a10d2,2021-07-20T02:13:30Z,C,15522,1,1,2
openssl,openssl,64.943450167573,e378be2a29f8bc5e679e63d5f5e9766d2f4dfc4b,2021-06-01T02:15:48Z,C,15179,14,14,28
openssl,openssl,64.2167403140535,122e81f0705e74a2019c482e5122bbd9195ea1af,2020-11-11T19:42:09Z,C,13523,1,1,2
openssl,openssl,64.21277123372597,434343f896a2bb3e5857cc9831c38f8cd1cceec1,2020-09-21T21:33:46Z,C,13210,6,4,10
openssl,openssl,63.61826804919415,cfae32c69a0dde5a47fbd5aed4103fb01fc59acf,2020-07-29T22:51:04Z,C,12845,2,4,6
openssl,openssl,62.43090744604636,e1c6f76281473b8fe66954187e793108a0e8568c,2020-05-21T12:42:07Z,C,12328,2,2,4
openssl,openssl,64.65290467112074,8158cf209792f7a92f0812ac89a9f54950e8453b,2020-03-25T16:35:53Z,C,11882,9,9,18
openssl,openssl,64.43146954598426,c8a557357789a8a23fe7b87ec352bd5ea2c1251b,2020-01-17T11:27:57Z,C,11477,18,18,36
openssl,openssl,4.850746268656716,453eaf1ee90c584e771de91dbac43ca48060d853,2019-11-22T18:11:12Z,C,11073,4,0,4
openssl,openssl,64.49519215592188,a280102341d29e89dda274e5fa0ed203dea73643,2019-09-23T11:08:59Z,C,10632,0,0,0
openssl,openssl,64.67425802857773,ff988500c2f39ae61b2836167b6e0e7b2021220c,2019-08-02T10:04:54Z,C,10274,94,71,165
openssl,openssl,64.67692715934722,878dc8dd9572a719d3b481e7f68af8bf17f4c68e,2019-05-29T07:55:40Z,C,9750,16,14,30
openssl,openssl,64.39032617128208,0b45d8eec051fd9816b6bf46a975fa461ffc983d,2019-04-01T16:07:22Z,C,9176,2,0,2
openssl,openssl,62.8143249138113,eaacc2475044b624a7b3b1ecd9ebe5953a6ff45d,2019-02-07T19:46:09Z,C,8707,10,0,10
openssl,openssl,62.81529182989037,9478b1a0954995bc788657a25121bef2e9ec091b,2018-12-06T21:00:41Z,C,8197,513,523,1036
openssl,openssl,57.5689057600264,b8ce27c2873390739cb6894f3e4f3fbea6980b23,2018-10-12T20:29:53Z,C,7780,0,0,0
openssl,openssl,57.4886735672476,dba995e78f09ccf00a3cf1b1c4c196febd2a7fa4,2018-08-17T20:14:17Z,C,7234,3,3,6
openssl,openssl,62.27037682484359,d21cd9873b115f0c6cabd176895850db9d590992,2018-06-28T10:15:16Z,C,6827,0,0,0
openssl,openssl,61.8446643903704,67714657f6561b8795cc2bb2804d6288a385095c,2018-05-05T23:47:27Z,C,6379,0,0,0
openssl,openssl,57.42960204794042,99235c2bb5b7228c364d9a94c29b9dbc07a3cb1f,2018-03-18T21:34:31Z,C,6015,0,0,0
openssl,openssl,57.42659901854778,ec977b3fe4a7d5ee177466551a9090687e049efc,2018-01-24T22:28:18Z,C,5665,0,0,0
openssl,openssl,60.91757339512899,e670e90319b902de528db0d22d7197b5de1f4891,2017-11-29T21:47:56Z,C,5297,1,1,2
openssl,openssl,60.15820473370942,c943f5353a394b683afbf5f29745d3651f671f38,2017-10-03T17:53:30Z,C,4980,0,0,0
openssl,openssl,60.12357377228909,e75138abea25659d304feb880cf54d760245e2f3,2017-08-14T14:13:34Z,C,4730,362,64,426
openssl,openssl,59.06677329068373,4b8515baa6edef1a771f9e4e3fbc0395b4a629e8,2017-06-26T19:26:19Z,C,4489,14,14,28
openssl,openssl,58.62310404064253,37192a92d744f8e15e46a2bac3019582fdafd2ba,2017-05-03T18:41:30Z,C,4181,8,4,12
openssl,openssl,57.65052850515506,2b305ab02e0977ed71c255cc386ff75c397d7820,2017-03-09T15:11:40Z,C,3898,17,10,27
openssl,openssl,57.12195605812627,806c3d3d1968396665542519963c8ad46d38e799,2017-01-17T19:15:19Z,C,3572,0,0,0
openssl,openssl,55.9921268308013,fcd173a4fcbd050769a34ec4e65f49c2d1d47abc,2016-11-20T23:11:31Z,C,3260,0,0,0
openssl,openssl,55.35484088400583,35c2aca31f943bf35a425128fb7068d52309bc94,2016-09-26T23:00:50Z,C,2927,1,0,1
openssl,openssl,54.11592126360318,3d7865c0e03f040d02a4b45cf1edb49083a80c7b,2016-08-04T19:04:06Z,C,2663,0,0,0
twitter,finagle,75.32,4234c0f48e7b82992c3442789922e4b5f42c6276,2022-07-29T03:05:24Z,Scala,8181,17,3,20
twitter,finagle,75.32,188c6f6b8c535b8c0afc559743b83ca94988fed3,2022-06-21T21:25:48Z,Scala,8149,159,56,215
twitter,finagle,75.3,1bd4c2dfcad97f6460e4b3fbd7beb48d9331bba4,2022-05-06T16:51:02Z,Scala,8101,36,22,58
twitter,finagle,75.37,54c0489b2ad5ffb07831a9c025ce231e12bddcc7,2022-04-08T19:45:02Z,Scala,8041,34,0,34
twitter,finagle,75.28,1dc526ba976b880333a4460e237b3e5d41180e78,2022-03-04T19:52:36Z,Scala,8019,133,11,144
twitter,finagle,75.28,9283723759081ddc798eaa85e128368d9ca7a3e4,2022-01-28T19:42:41Z,Scala,7993,36,38,74
twitter,finagle,75.18,c4f5e8b04575cc29ef029370713865b23f4aef6e,2021-12-15T21:30:00Z,Scala,7953,3,3,6
twitter,finagle,75.08,f60213199359efaf5492d461471e71058c76a1d9,2021-11-08T23:32:10Z,Scala,7914,46,676,722
twitter,finagle,74.91,de93189ae7068894d65ec049fc60b8330eeb9301,2021-10-06T04:42:58Z,Scala,7881,3,3,6
twitter,finagle,65.93,f2e48a2c395b71a80510c47e2f497dea1979bb04,2021-09-02T20:19:09Z,Scala,7854,15,1,16
twitter,finagle,66.25,be0e42a364ddd814c60108b041a87d1d2677da84,2021-07-30T22:04:26Z,Scala,7827,37,17,54
twitter,finagle,78.25,2ef42b45ccb56f03ff5b1734610565b3c2effe31,2021-06-24T14:34:34Z,Scala,7799,0,13,13
twitter,finagle,78.4,bda281ae7adca6aebbbac925ac6dab99febc23b2,2021-05-25T22:03:01Z,Scala,7772,192,26,218
twitter,finagle,78.36,d966d552ec3c20a46ca6381f69503940fcef6e76,2021-04-20T21:41:51Z,Scala,7741,94,196,290
twitter,finagle,76.11,a1a2502cf57ca932e03c879b0777ab14a0a2b621,2021-03-19T21:10:07Z,Scala,7700,2,2,4
twitter,finagle,75.21,a22b93b04776664f4c03dbcfa41cd3627a17052d,2021-01-29T20:32:36Z,Scala,7654,58,27,85
twitter,finagle,78.21,d45dfb022355a8105bd76d37dc77628d4e0cd330,2020-12-09T00:57:57Z,Scala,7578,38,2,40
twitter,finagle,78.13,8755363c6ef9c87e8dd49007e8a44992d609ab03,2020-10-21T22:10:38Z,Scala,7522,46,4,50
twitter,finagle,78.16,34b8ca1ac466843616baf1697ef9b24762abb8fb,2020-09-10T19:14:24Z,Scala,7486,972,423,1395
twitter,finagle,78.16,3e62fe3f3add6bfb809bea825a0040a2d049eef4,2020-08-04T22:24:03Z,Scala,7440,2,2,4
twitter,finagle,77.41,40005e59380f0e0cc4493d0ff21c7e8208cdaa18,2020-07-06T22:29:45Z,Scala,7411,1,1,2
twitter,finagle,77.34,939f9a3eae96b3916f80989e11f0720ecb03dbf6,2020-06-01T14:26:30Z,Scala,7367,31,5,36
twitter,finagle,77.22,afb15fdf1c25d6a59a8105185261ee873626dda6,2020-04-27T16:44:33Z,Scala,7320,3,3,6
twitter,finagle,14.53,a52b80da2edc9c5f9b9776a6ac89617b8841067d,2020-02-22T05:02:49Z,Scala,7221,3,3,6
twitter,finagle,73.01,a2d45cea83812c3d0c57f0a06af0d35363000fb9,2020-01-07T02:29:47.550880Z,Scala,7160,1,0,1
twitter,finagle,54.96,c24e62411fe3d72a4a70401630713ac0efeab61e,2019-12-03T22:34:29.120545Z,Scala,7103,7,11,18
twitter,finagle,72.6,7d577591c7c649f325fe5bc6f629db02f7cb9fa8,2019-11-04T10:05:11.355011Z,Scala,7057,24,26,50
twitter,finagle,75.24,d5d2b9686b73fe72bb1e96c916a12b15a77d6b37,2019-10-10T23:25:33.061439Z,Scala,7003,3,1,4
twitter,finagle,75.11,bbf88eb27321c85d1034a59b9d88fca28be858a6,2019-09-16T18:37:33Z,Scala,6964,3,3,6
twitter,finagle,70.41,32ec8d848723b6070c90de7b981d0554bb2f1639,2019-08-16T23:26:50Z,Scala,6920,6,2,8
twitter,finagle,70.13,44b11e3456e2623de0ef835fcd76419e3467f6db,2019-07-19T01:54:55Z,Scala,6867,3,3,6
twitter,finagle,58.1,5882790ff7f1370010f05ba40c0e80ea5ed32b0c,2019-06-18T21:04:32Z,Scala,6815,1,0,1
twitter,finagle,64.68,5552605dee16a60ca1792be38da2ef78ae1de055,2019-05-23T19:48:58Z,Scala,6767,47,9,56
twitter,finagle,59.86,a7684d4f7b8fc8731916540f0cfb331d5b53a4b4,2019-04-29T21:32:26Z,Scala,6721,4,1,5
twitter,finagle,64.72,0ad432a5f746c26dedb84cd5174c4685fc64f6ab,2019-04-02T23:51:36Z,Scala,6678,85,68,153
twitter,finagle,0.85,0307ddf8cab25d68295268dc2e60f33e91455061,2019-02-26T21:54:19Z,Scala,6615,688,708,1396
twitter,finagle,64.28,b4a9e8cdbc79c27d6ff909f810e072115c7cbc4b,2019-01-25T20:28:34Z,Scala,6564,546,67,613
twitter,finagle,69.47,fe669e56f7a5b271b3e349748aaf4116dcf2bef6,2018-12-19T22:28:22Z,Scala,6501,331,331,662
twitter,finagle,59.94,0344d2867a7e9f62072c7c6609a0422102d09ae4,2018-11-21T01:13:07Z,Scala,6446,23,27,50
twitter,finagle,66.69,1b69831b40a5d46ee032d52d2cbb2316ebe2386d,2018-10-24T23:55:08Z,Scala,6381,7,2,9
twitter,finagle,57.76,090453dc6be0e7b4946df2b9e070aee311316263,2018-10-01T21:52:50Z,Scala,6330,91,68,159
twitter,finagle,66.2,8d27dee599bc6643ad178bbba23888ce278ce1ff,2018-08-28T23:20:24Z,Scala,6278,0,13,13
twitter,finagle,70.9,e3221597377dafa6dfc7739b644d05622fdef923,2018-07-27T17:20:11Z,Scala,6223,174,66,240
twitter,finagle,66.38,eadb97a88074e329577c79a2e72108bb655d4e94,2018-07-03T20:52:51Z,Scala,6176,1,0,1
twitter,finagle,66.31,e189a25d4ef77407a05b1f7c43341cb9a6ba4230,2018-05-31T16:15:55Z,Scala,6118,1,1,2
twitter,finagle,71.44,9deb18b45415b0961c7ca26b44ce967d6f73a18e,2018-05-03T18:39:51Z,Scala,6052,3,312,315
twitter,finagle,66.43,03b72551371252006be262504b261bebaf021c75,2018-04-06T19:00:10Z,Scala,5995,0,7,7
twitter,finagle,67.81,6f8adbfe90a6573de98b0653223d4fd0b6c4a4ed,2018-03-12T22:24:05Z,Scala,5952,15,12,27
twitter,finagle,72.39,512894cf5b98b7d7b5e7ec7261a7db447a8e7f06,2018-02-07T23:59:20Z,Scala,5894,125,6,131
twitter,finagle,71.74,a205bd207c29e4a6d5cf1273db4ea277f56feda8,2018-01-11T19:18:13Z,Scala,5820,69,53,122
esp8266,Arduino,27.58,e719ed1c52ff879f797a3f2ddc31877cf680eeb0,2017-05-14T05:33:22Z,C++,4589,1,1,2
esp8266,Arduino,27.58,2e20ca7c709276447e955112c40eb943d21cae9e,2017-05-13T22:45:43Z,C++,4583,63,63,126
esp8266,Arduino,27.61,b08d896a6c8eb01c8b206df9c490f7f0ca6ce5ac,2017-05-11T21:50:43Z,C++,4574,23,7,30
esp8266,Arduino,27.58,50444ab835002e5efcd9589546e688ade9b874d5,2017-05-10T14:50:29Z,C++,4568,42,23,65
esp8266,Arduino,27.61,6f720c8dc2b22a89a81d502a75268ee7c8862448,2017-05-09T23:55:44Z,C++,4563,4,10,14
esp8266,Arduino,27.61,1c1084b9458ab6b29a6c23a3a3df4c602f1e4b24,2017-05-08T15:41:11Z,C++,4558,830,266,1096
esp8266,Arduino,27.61,c8cba5f1205233ef514ee1b1544d94fd9cb2f557,2017-05-06T14:29:23Z,C++,4551,71,7,78
mybatis,mybatis-3,87.11565257779841,f48193339be05151a8a50c29d22d649e3f5b2634,2024-02-20T16:34:07Z,Java,19240,1,1,2
mybatis,mybatis-3,86.66542334949645,5f11d7dffd6b6625167553b9e46f1244f0d7f8f5,2024-01-21T02:33:18Z,Java,19175,2,2,4
mybatis,mybatis-3,86.67474822827303,619f471ce50f1ca48718b1e2874928727d8bd4d3,2023-12-16T16:46:02Z,Java,19073,1,1,2
mybatis,mybatis-3,86.59697591935785,7cfefeed4a44f823eaebc5a2205f46a5b0ef5626,2023-11-10T21:16:08Z,Java,18947,1,1,2
mybatis,mybatis-3,86.61945583302274,6e84c85f92e97bdf229a69c28c156020794691cf,2023-10-09T01:32:58Z,Java,18860,33,47,80
mybatis,mybatis-3,87.63155443792493,d02ff574d200cb5ba331092bc66bfe5c01a38b0b,2023-08-24T22:07:36Z,Java,18708,3,3,6
mybatis,mybatis-3,87.54541220307405,80290d73fcd63a579aa1d1a4cde344da4526b5bc,2023-06-19T02:55:01Z,Java,18450,3,3,6
mybatis,mybatis-3,87.54541220307405,d7dcb487afa718b315340f6bd758387804f71298,2023-04-09T08:19:06Z,Java,18155,3689,7079,10768
mybatis,mybatis-3,87.53609687936655,b83c0f2edfcc1727941981adcf79b301c3a3b131,2023-03-06T18:22:10Z,Java,17995,6,7,13
mybatis,mybatis-3,87.32564627115492,850d0e18a3b71ac9fce770921ac12a3926b8a25d,2023-01-31T06:52:09Z,Java,17850,3674,7079,10753
mybatis,mybatis-3,87.3126687145118,b795f111ad875b586f20a832df97dbf9269894c6,2022-12-12T23:59:55Z,Java,17710,1,1,2
mybatis,mybatis-3,87.2971460548405,162af2d47005b445144bb9e775e3c37ae0663809,2022-10-21T20:50:17Z,Java,17524,1,1,2
mybatis,mybatis-3,87.3146161738644,beee553461aa9c8d8259c9c02aca746e506968a5,2022-09-09T00:54:28Z,Java,17339,6,6,12
mybatis,mybatis-3,87.3251259093453,6e04f29f9fb8ac8b9e79f21fdd57f32320befc8e,2022-07-31T13:39:33Z,Java,17145,13,15,28
mybatis,mybatis-3,87.3017353983952,3fd51e8426696f9f13ddb9cbb8bff5b47025d4b4,2022-05-31T12:11:09Z,Java,16855,1,1,2
mybatis,mybatis-3,87.2992155397833,8c5474b5dde0ca3aea1e4fdae7603dde81481912,2022-05-04T18:51:56Z,Java,16705,2,2,4
mybatis,mybatis-3,87.3111215391835,08835053bef2523018f09c6c1a9b57882b335c08,2022-04-07T12:54:38Z,Java,16578,1,1,2
mybatis,mybatis-3,87.2732399661622,102bf74a384e6b37b1e6eb4c283fddd9dbdb019f,2022-02-28T23:02:35Z,Java,16387,1,1,2
mybatis,mybatis-3,87.2708470433393,4499784c3886dea7aadbddb6c7919bd249db3977,2022-01-14T12:07:02Z,Java,16215,1,1,2
mybatis,mybatis-3,87.2564705882353,fde66892f243d8864ca32cf6b61d2ca62e2fea8d,2021-11-30T10:04:10Z,Java,16000,1,1,2
mybatis,mybatis-3,87.2771626946894,1082a781c7a1471960e9e67383c3550744bf4972,2021-09-01T13:53:22Z,Java,15568,492,38,530
mybatis,mybatis-3,87.2576698663655,c934f9e105888fdf94a79d174f2c00de9f797e4a,2021-07-08T20:05:38Z,Java,15290,1,1,2
mybatis,mybatis-3,87.2482589873894,eb51545397b9eeb82f651fd8935e6549835eda81,2021-05-06T05:23:13Z,Java,14926,1,1,2
mybatis,mybatis-3,87.24705882352941,1b0d58edf1c7b810f082a1990f6f661d71c97fc4,2021-03-19T16:39:59Z,Java,14623,41,41,82
mybatis,mybatis-3,87.24105461393597,d264ee0fd60edc8742cdb25ba5c95d8ea150c5c7,2021-02-02T07:43:14Z,Java,14374,0,0,0
mybatis,mybatis-3,87.16146565457782,f0b4dd284f14f3ccb2ab928708cffee47e3a58bc,2020-12-15T16:15:38Z,Java,14081,52,21,73
mybatis,mybatis-3,87.37335834896811,50c83b4b16b9f1da78ebfc03e243ed69789c4e20,2020-09-26T20:07:52Z,Java,13635,1,1,2
mybatis,mybatis-3,87.29473585436803,537b980d08245953cc391a9d5cb42a5ff4d4d51d,2020-08-17T17:01:42Z,Java,13399,1,1,2
mybatis,mybatis-3,87.25490196078431,095ee9327c2324e6db38ad6fa1f48ce56b418346,2020-05-14T23:21:31Z,Java,12755,1,1,2
mybatis,mybatis-3,87.28933245457114,ea8182c20bd798f0d7f47ef904b0712156fdb705,2020-02-14T15:37:39Z,Java,12054,528,5,533
mybatis,mybatis-3,87.35502121640735,92cef489facdce48bcbc17e34ec8083a854e9e14,2019-12-18T16:31:18Z,Java,11729,1,1,2
mybatis,mybatis-3,87.274785397604,59f4990db9c917223e95e973540277a36a3803f1,2019-09-26T15:05:33Z,Java,11144,71,56,127
mybatis,mybatis-3,87.19333143885574,07b53440c6c91429fe9c402a63906d5a27da7a3e,2019-07-22T04:14:22Z,Java,10595,27,20,47
mybatis,mybatis-3,86.12221587664192,8949ae5903d59fe78416bd4574fcd5e8a314202d,2019-06-08T13:59:59Z,Java,10173,6,0,6
mybatis,mybatis-3,85.9783545637391,f7388395ea9da86433b77ec96cf8197268c0b510,2019-03-19T19:18:55Z,Java,9273,218,25,243
mybatis,mybatis-3,85.9474940334129,c5990753fa202c6f19ef0e4bb0ad1cbf098b11c4,2019-01-14T00:28:38Z,Java,8693,1,2,3
mybatis,mybatis-3,85.46045089797478,8e7b38a48ce22f020431b1374079d73ac5a25071,2018-11-06T18:53:38Z,Java,8120,104,1,105
mybatis,mybatis-3,85.73346116970278,f44dcefa9b05a071e82a8623010567f18b6e1d78,2018-08-16T14:43:43Z,Java,7525,642,53,695
mybatis,mybatis-3,85.08738601823708,8e80c187367c91af48ebe303c870757f8e6f7724,2018-03-19T16:06:50Z,Java,6341,8,7,15
mybatis,mybatis-3,85.09222285605628,361e497951defdfae0b1f30aa152e65902911515,2017-11-14T19:37:27Z,Java,5482,5,0,5
mybatis,mybatis-3,85.1357789423535,6ffb461a29320b08547a5cfba1d74d1d88e9e1a7,2017-07-30T11:20:57Z,Java,4796,3,4,7
mybatis,mybatis-3,84.91771539206195,582ee9405ea72bd95ad144da56da7bab394eace7,2017-04-19T02:37:03Z,Java,4078,12,7,19
mybatis,mybatis-3,84.73962411902897,a07cb86109d8b7072ea333d0f8554fec39dffcec,2017-02-19T12:03:58Z,Java,3623,4,4,8
mybatis,mybatis-3,83.46643005028098,16bfb264f93af093fff3ba6f2028b3a2d81f55b1,2016-12-01T15:10:52Z,Java,3275,6,6,12
mybatis,mybatis-3,83.12202852614897,17e9687440db0a2605882c77ff4261bccfac2f0e,2016-10-02T05:56:50Z,Java,2984,5,5,10
mybatis,mybatis-3,82.96325799064024,ba0c9fbccb05b6aacf09f0b0dbfe3e1db671929a,2016-07-04T17:30:19Z,Java,2574,4,3,7
mybatis,mybatis-3,82.29406465819237,bce2c49e48ef4cb16eac689ad02ce6e0f9e9e1fe,2016-04-23T17:40:31Z,Java,2213,68,2,70
mybatis,mybatis-3,81.05199025182779,ad4870cc1359adc1d4c3592805d74df432202d5f,2016-03-15T19:38:56Z,Java,2004,1,1,2
mybatis,mybatis-3,80.86233766233767,283d91e195d6d7286ce03765c4ace82639101f78,2016-01-27T16:47:59Z,Java,1824,131,7,138
mybatis,mybatis-3,80.95040464826728,8ca95e9a1e2c279d213adef39f0fd6f66eec5cf2,2015-10-11T22:35:23Z,Java,1490,182,15,197
photoprism,photoprism,66.19,8865d8cc96f2603aed38043e50a68112032368f9,2021-11-21T15:46:44Z,Go,16722,2,2,4
photoprism,photoprism,66.31,16ee40501e562ff0f9b4835aaba1b73bb926949d,2021-11-07T14:09:32.798286Z,Go,16410,189,58,247
photoprism,photoprism,66.64,808c8b01a95903d8d1c9706e012c759c9f4cf81b,2021-10-23T19:04:30Z,Go,16112,3,5,8
photoprism,photoprism,66.25,32624f11bb287f4f55a50bdf297f47d02a7eac5f,2021-10-11T21:32:13Z,Go,15935,4,4,8
photoprism,photoprism,65.65,6272530b39115a0633093bc0bf7dbc744ff4909e,2021-09-28T18:06:50Z,Go,15741,2,2,4
photoprism,photoprism,65.75,527a3ff015bd6f318d4fa5dc690a2f34ed28d652,2021-09-05T23:16:36Z,Go,15406,13,6,19
photoprism,photoprism,64.21,9238d569e40e6064903d080444bf02b2fe590bf5,2021-08-23T15:20:03Z,Go,15238,330,43,373
photoprism,photoprism,67.46,733b84a03b539c55b45a7c93416ca4c633ff6cf1,2021-08-11T19:42:31Z,Go,15058,382,8,390
photoprism,photoprism,67.08,8c2b55efa462a1689e67ec88f49f50c89be53d23,2021-07-15T19:11:55.338405Z,Go,14720,1,2,3
photoprism,photoprism,64.77,4af8d493103e1bc9511fa30a140295199ca8d95d,2021-05-31T15:13:55.656835Z,Go,13489,20,0,20
photoprism,photoprism,64.63,9b32d1b6f92d1b7d9ef883b86e651681ef6a4855,2021-05-13T16:24:27.172978Z,Go,13039,1,1,2
photoprism,photoprism,64.67,d00864acf88c11e74695a8fe9d0e9d3741a64c41,2021-04-19T15:11:14Z,Go,10997,249,158,407
photoprism,photoprism,62.85,f5e41c9350773ef1184e3da4961bf1b64115520a,2021-03-01T18:38:30.595613Z,Go,10443,6,1,7
photoprism,photoprism,60.8,0990e54a666e8626b2fb8529706699b05a8d2683,2021-02-15T22:57:12Z,Go,10187,1,1,2
photoprism,photoprism,61.37,5d32ec6e92bf8e7792e39e7db7cb43a911eb4081,2021-01-29T09:36:26Z,Go,9856,168,0,168
photoprism,photoprism,62.09,f6081d9b3fdcf1babac723e9e93032557f2508cc,2021-01-17T13:05:50Z,Go,9560,0,3,3
photoprism,photoprism,62.53,7f9e806a53921e30fa2b4a36f6b7b10597dd4312,2021-01-04T22:29:11Z,Go,8727,181,171,352
photoprism,photoprism,63.29,a16a5ee16a73e49e42ad266a449cea2cf4c09c96,2020-12-21T23:27:01Z,Go,7430,211,94,305
photoprism,photoprism,65.65,5645cb1d0ec85ccd73db6557906c2472162ba553,2020-12-08T23:44:33Z,Go,7222,10,7,17
photoprism,photoprism,66.22,01fe4aef217121ac08caeca1e27a0789e1a8b0c5,2020-11-22T17:00:42Z,Go,6875,3,4,7
photoprism,photoprism,66.8,67287a2d5770f805556ac081773a706cba178074,2020-10-27T08:30:20Z,Go,6356,166,0,166
photoprism,photoprism,65.61,27dff245a5c6c082fa517d2b76d9da96b276059c,2020-10-07T16:01:49Z,Go,6107,283,1,284
photoprism,photoprism,68.99,2d1cfcde73d8fec4c503eb9f4a67284c11c26c64,2020-09-15T23:09:31Z,Go,5944,7,7,14
photoprism,photoprism,69.31,757cfc4bfbc8a29d53e373b448500661ea8e03e7,2020-08-12T18:12:04Z,Go,5585,79,1,80
photoprism,photoprism,69.53,24cfa1aea29407da04f91dc71a7bb181ebaec757,2020-07-18T18:58:35Z,Go,5363,69,48,117
photoprism,photoprism,60.43,08d976534b7503c5f6b9ad724041f8297906528a,2020-07-07T19:09:35Z,Go,5315,39,40,79
photoprism,photoprism,58.35,01c78639effa2ea628e7c18694648e4957f8a17b,2020-06-25T16:39:48Z,Go,5266,5,5,10
photoprism,photoprism,60.33,ef313ca7388f387a9983044e470da8d06340cdcf,2020-06-08T21:23:19Z,Go,5185,1,1,2
photoprism,photoprism,63.35,94846c23372e29509316b3ccb8bcbd2e30bdb720,2020-05-27T17:56:56Z,Go,5104,41,41,82
photoprism,photoprism,69.37,7ee4d5eda5a5beb38f5fd93652ff9d6effc49a64,2020-05-15T14:18:07.765031Z,Go,4985,26,7,33
photoprism,photoprism,59.75,f9b2ff326b63daf812996df4a764ada360338e8a,2020-05-04T16:28:23Z,Go,4925,175,160,335
photoprism,photoprism,52.66,2ba120f563608182acefe349e4ee3935d3c8f6ee,2020-04-21T14:46:08Z,Go,4819,7,3,10
photoprism,photoprism,54.19,5f00255c0dfecf6f4fe6a76917c94e2f4398a9d2,2020-04-08T20:10:09.671781Z,Go,4725,8,4,12
photoprism,photoprism,57.22,b86f68c3f37bf0d72b4301fe1d56c0abde0558e0,2020-03-27T10:12:05.053918Z,Go,4649,545,0,545
photoprism,photoprism,56.63,491751f4fc7d7779f793b3773c6e6673c306b5ef,2020-02-04T13:51:48Z,Go,4404,181,46,227
photoprism,photoprism,52.08,2f48dae8609af6d42ef95a456b6e2eb1aa38fc2c,2020-01-23T23:45:59Z,Go,4324,882,103,985
photoprism,photoprism,52.46,cd7339d8a0940192ba6faeb10fb57d09bed86bcb,2020-01-10T09:43:51Z,Go,4258,1,1,2
photoprism,photoprism,54.97,cedb222c12d9cd58d3e6b997193e74683d45aa3e,2019-12-28T23:36:44.075345Z,Go,4181,1,1,2
photoprism,photoprism,54.65,63dab60a5e06520da74f70f9ed26a7246533bb18,2019-12-13T15:35:09.807720Z,Go,4103,69,26,95
photoprism,photoprism,62.52,989ca0d5f0f613b8aec335d32cd78bc4e9279243,2019-11-23T14:18:32.590603Z,Go,3994,19,3,22
photoprism,photoprism,65.4,b194090d6bdf1dc4ea64373abc585d5764e8cc1d,2019-09-19T22:46:04Z,Go,3757,2,1,3
photoprism,photoprism,62.84,f7866ed41b0da1c945ca3ba161a8d5e150405129,2019-07-24T08:07:15Z,Go,3534,232,5,237
photoprism,photoprism,42.58,74f8044cd2c8caa752f22a3a4d7149a03d104aa7,2019-06-29T22:21:02Z,Go,3450,1,1,2
photoprism,photoprism,46.74,bcf8f557696dfd994c61ad186f744c85006ea031,2019-06-16T21:07:37Z,Go,3408,12,4,16
photoprism,photoprism,54.43,573e879f08f93d2e6f0dffd441ebe24ae936826c,2019-05-22T13:15:56Z,Go,3321,2,2,4
photoprism,photoprism,53.1,07c5c6a58089508a064359989452fd9c3b72f9bc,2019-05-07T15:02:15Z,Go,3253,5,3,8
photoprism,photoprism,53.7,9a00403afffc8713e89eb5014c7f3ea55f9c064d,2019-02-11T21:55:29Z,Go,2970,197,80,277
photoprism,photoprism,54.23,d575e8fcc9bfcdac0f15c6c24a662836b47d14ee,2018-12-18T23:24:02Z,Go,2618,13,7,20
photoprism,photoprism,55.0,db24238071916eb437f490fd6cf1708ff1805453,2018-11-24T17:45:29Z,Go,2523,0,46,46
photoprism,photoprism,65.15,7c559a21abf7d02645936124fc499f0d1609cf6f,2018-11-08T19:29:16Z,Go,2383,50,41,91
