rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit
83,PowerShell,windowsterminal-shell,1592,149,PowerShell,https://github.com/lextm/windowsterminal-shell,lextm,15,2023-02-28T06:15:31Z
84,PowerShell,PSAppDeployToolkit,1591,422,PowerShell,https://github.com/PSAppDeployToolkit/PSAppDeployToolkit,PSAppDeployToolkit,153,2024-01-18T13:48:37Z
85,PowerShell,DomainPasswordSpray,1583,376,PowerShell,https://github.com/dafthack/DomainPasswordSpray,dafthack,11,2023-09-22T22:13:14Z
86,PowerShell,Enterprise-Scale,1566,906,PowerShell,https://github.com/Azure/Enterprise-Scale,Azure,87,2024-02-14T19:51:13Z
87,PowerShell,Microsoft-Defender-for-Cloud,1561,697,PowerShell,https://github.com/Azure/Microsoft-Defender-for-Cloud,Azure,12,2024-02-13T16:41:26Z
88,PowerShell,psake,1535,274,PowerShell,https://github.com/psake/psake,psake,29,2022-08-31T11:12:39Z
89,PowerShell,Red_Team,1530,367,PowerShell,https://github.com/BankSecurity/Red_Team,BankSecurity,0,2022-01-27T18:55:16Z
90,PowerShell,EntityFramework.Docs,1522,1944,PowerShell,https://github.com/dotnet/EntityFramework.Docs,dotnet,491,2024-02-14T13:10:35Z
91,PowerShell,Security-Datasets,1517,236,PowerShell,https://github.com/OTRF/Security-Datasets,OTRF,6,2023-09-20T14:42:56Z
92,PowerShell,JAWS,1515,305,PowerShell,https://github.com/411Hall/JAWS,411Hall,1,2021-04-19T14:53:29Z
93,PowerShell,Kansa,1493,270,PowerShell,https://github.com/davehull/Kansa,davehull,43,2022-11-22T02:14:29Z
94,PowerShell,at-ps,1487,331,PowerShell,https://github.com/SpecterOps/at-ps,SpecterOps,0,2020-01-22T18:48:01Z
95,PowerShell,windows-itpro-docs,1487,2034,PowerShell,https://github.com/MicrosoftDocs/windows-itpro-docs,MicrosoftDocs,0,2024-02-14T23:36:37Z
96,PowerShell,windows-dev-box-setup-scripts,1484,375,PowerShell,https://github.com/microsoft/windows-dev-box-setup-scripts,microsoft,26,2024-02-02T23:15:52Z
97,PowerShell,GDK,1450,96,PowerShell,https://github.com/microsoft/GDK,microsoft,24,2024-02-07T23:22:38Z
98,PowerShell,Sparrow,1401,187,PowerShell,https://github.com/cisagov/Sparrow,cisagov,0,2022-12-27T14:54:45Z
99,PowerShell,Erebus,1390,219,PowerShell,https://github.com/DeEpinGh0st/Erebus,DeEpinGh0st,8,2021-10-28T06:20:51Z
100,PowerShell,aws-support-tools,1389,790,PowerShell,https://github.com/awslabs/aws-support-tools,awslabs,38,2023-12-05T01:41:32Z
1,Python,public-apis,279357,31366,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-02-14T12:28:05Z
2,Python,system-design-primer,246514,42754,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-01-16T22:15:13Z
3,Python,awesome-python,197751,24662,Python,https://github.com/vinta/awesome-python,vinta,0,2024-02-14T15:36:23Z
4,Python,Python,175725,43895,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-12T20:53:23Z
5,Python,Python-100-Days,146428,51112,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z
6,Python,youtube-dl,126985,9792,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3770,2024-02-11T20:21:20Z
7,Python,stable-diffusion-webui,120858,24070,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1864,2024-02-14T11:31:48Z
8,Python,transformers,120133,24084,Python,https://github.com/huggingface/transformers,huggingface,743,2024-02-15T02:32:44Z
9,Python,HelloGitHub,82041,9678,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,95,2024-01-26T02:31:16Z
10,Python,thefuck,81376,3547,Python,https://github.com/nvbn/thefuck,nvbn,242,2024-01-25T19:52:35Z
11,Python,langchain,76478,11711,Python,https://github.com/langchain-ai/langchain,langchain-ai,1424,2024-02-15T01:13:04Z
12,Python,models,76406,46190,Python,https://github.com/tensorflow/models,tensorflow,1043,2024-02-15T01:04:02Z
13,Python,django,75557,30965,Python,https://github.com/django/django,django,0,2024-02-15T01:29:49Z
14,Python,pytorch,75378,20845,Python,https://github.com/pytorch/pytorch,pytorch,12557,2024-02-15T02:56:43Z
15,Python,fastapi,68196,5782,Python,https://github.com/tiangolo/fastapi,tiangolo,39,2024-02-14T16:17:24Z
16,Python,core,67320,27373,Python,https://github.com/home-assistant/core,home-assistant,2497,2024-02-15T01:37:32Z
17,Python,yt-dlp,66141,5465,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1224,2024-02-14T23:54:07Z
18,Python,flask,65737,16166,Python,https://github.com/pallets/flask,pallets,2,2024-02-12T20:50:46Z
19,Python,awesome-machine-learning,62702,14547,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,1,2024-02-14T13:18:47Z
20,Python,devops-exercises,61792,13409,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,21,2024-02-10T10:07:37Z
21,Python,funNLP,61590,13959,Python,https://github.com/fighting41love/funNLP,fighting41love,22,2023-08-24T08:47:15Z
22,Python,ansible,60344,24040,Python,https://github.com/ansible/ansible,ansible,542,2024-02-14T23:53:53Z
23,Python,keras,60312,19539,Python,https://github.com/keras-team/keras,keras-team,179,2024-02-14T23:50:23Z
24,Python,cpython,58371,28930,Python,https://github.com/python/cpython,python,6869,2024-02-15T02:59:45Z
25,Python,scikit-learn,57385,25127,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1639,2024-02-15T02:58:33Z
26,Python,manim,56351,5648,Python,https://github.com/3b1b/manim,3b1b,385,2024-01-19T23:42:55Z
27,Python,whisper,55891,6434,Python,https://github.com/openai/whisper,openai,0,2024-02-09T00:55:55Z
28,Python,PayloadsAllTheThings,55294,13994,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,0,2024-01-21T20:41:14Z
29,Python,d2l-zh,53819,10198,Python,https://github.com/d2l-ai/d2l-zh,d2l-ai,0,2024-02-14T03:26:29Z
30,Python,gpt4free,52595,12877,Python,https://github.com/xtekky/gpt4free,xtekky,100,2024-02-14T18:43:08Z
31,Python,gpt_academic,51558,6715,Python,https://github.com/binary-husky/gpt_academic,binary-husky,178,2024-02-14T16:02:36Z
32,Python,localstack,51284,3887,Python,https://github.com/localstack/localstack,localstack,278,2024-02-14T23:53:16Z
33,Python,face_recognition,51070,13343,Python,https://github.com/ageitgey/face_recognition,ageitgey,728,2024-01-13T20:33:11Z
34,Python,requests,51030,9337,Python,https://github.com/psf/requests,psf,200,2024-02-06T07:26:22Z
35,Python,scrapy,50132,10423,Python,https://github.com/scrapy/scrapy,scrapy,439,2024-02-14T19:05:08Z
36,Python,Real-Time-Voice-Cloning,49933,8521,Python,https://github.com/CorentinJ/Real-Time-Voice-Cloning,CorentinJ,172,2024-01-14T18:39:10Z
37,Python,llama,49678,8608,Python,https://github.com/facebookresearch/llama,facebookresearch,271,2024-02-10T08:41:22Z
38,Python,gpt-engineer,49039,7979,Python,https://github.com/gpt-engineer-org/gpt-engineer,gpt-engineer-org,23,2024-02-14T17:34:23Z
39,Python,you-get,48936,9423,Python,https://github.com/soimort/you-get,soimort,0,2024-01-09T02:07:28Z
40,Python,faceswap,48475,12933,Python,https://github.com/deepfakes/faceswap,deepfakes,15,2024-01-26T03:06:01Z
41,Python,privateGPT,47526,6373,Python,https://github.com/imartinez/privateGPT,imartinez,84,2024-02-13T06:11:45Z
42,Python,sherlock,46656,5988,Python,https://github.com/sherlock-project/sherlock,sherlock-project,65,2024-02-14T22:09:16Z
43,Python,openpilot,46470,8453,Python,https://github.com/commaai/openpilot,commaai,201,2024-02-15T02:19:20Z
44,Python,rich,46377,1721,Python,https://github.com/Textualize/rich,Textualize,167,2024-02-13T00:52:53Z
45,Python,big-list-of-naughty-strings,45694,2237,Python,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,63,2023-06-18T16:13:29Z
46,Python,yolov5,45079,15374,Python,https://github.com/ultralytics/yolov5,ultralytics,141,2024-02-13T08:22:46Z
47,Python,DeepFaceLab,44503,10108,Python,https://github.com/iperov/DeepFaceLab,iperov,541,2023-10-24T10:56:48Z
48,Python,hackingtool,41921,4726,Python,https://github.com/Z4nzu/hackingtool,Z4nzu,30,2023-11-28T19:10:42Z
49,Python,pandas,41209,17238,Python,https://github.com/pandas-dev/pandas,pandas-dev,3535,2024-02-15T02:46:00Z
50,Python,CppCoreGuidelines,41045,5479,Python,https://github.com/isocpp/CppCoreGuidelines,isocpp,242,2024-02-12T13:18:17Z
51,Python,ChatGLM-6B,37739,5049,Python,https://github.com/THUDM/ChatGLM-6B,THUDM,523,2024-02-05T08:41:13Z
52,Python,ailearning,37425,11408,Python,https://github.com/apachecn/ailearning,apachecn,2,2023-11-30T09:29:30Z
53,Python,Deep-Learning-Papers-Reading-Roadmap,37068,7370,Python,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,floodsung,49,2022-11-27T13:18:32Z
54,Python,cheat.sh,37026,1811,Python,https://github.com/chubin/cheat.sh,chubin,113,2023-12-11T14:30:27Z
55,Python,bert,36422,9533,Python,https://github.com/google-research/bert,google-research,782,2023-10-24T05:28:17Z
56,Python,PaddleOCR,36411,7106,Python,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,982,2024-02-08T12:38:39Z
57,Python,Open-Assistant,36296,3304,Python,https://github.com/LAION-AI/Open-Assistant,LAION-AI,221,2024-01-25T15:38:10Z
58,Python,sentry,36275,4100,Python,https://github.com/getsentry/sentry,getsentry,1937,2024-02-15T02:33:55Z
59,Python,black,36261,2393,Python,https://github.com/psf/black,psf,342,2024-02-12T20:46:17Z
60,Python,interview_internal_reference,35828,9461,Python,https://github.com/0voice/interview_internal_reference,0voice,27,2023-05-17T07:20:27Z
61,Python,python-cheatsheet,34989,6373,Python,https://github.com/gto76/python-cheatsheet,gto76,5,2024-02-13T15:32:48Z
62,Python,wtfpython,34845,2728,Python,https://github.com/satwikkansal/wtfpython,satwikkansal,64,2024-01-30T18:33:54Z
63,Python,TaskMatrix,34441,3407,Python,https://github.com/moymix/TaskMatrix,moymix,211,2024-01-06T02:41:20Z
64,Python,stablediffusion,34345,4565,Python,https://github.com/Stability-AI/stablediffusion,Stability-AI,203,2023-12-21T18:39:11Z
65,Python,MetaGPT,34239,4070,Python,https://github.com/geekan/MetaGPT,geekan,187,2024-02-12T21:08:40Z
66,Python,diagrams,34013,2221,Python,https://github.com/mingrammer/diagrams,mingrammer,285,2024-01-24T16:44:50Z
67,Python,GFPGAN,33982,5731,Python,https://github.com/TencentARC/GFPGAN,TencentARC,306,2024-01-24T06:18:02Z
68,Python,mitmproxy,33594,3966,Python,https://github.com/mitmproxy/mitmproxy,mitmproxy,291,2024-02-14T09:39:30Z
69,Python,shadowsocks,33524,18958,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2023-10-03T14:22:29Z
70,Python,gym,33516,8713,Python,https://github.com/openai/gym,openai,76,2023-10-22T22:49:37Z
71,Python,airflow,33500,13502,Python,https://github.com/apache/airflow,apache,727,2024-02-15T00:58:06Z
72,Python,12306,33468,9857,Python,https://github.com/testerSunshine/12306,testerSunshine,225,2023-04-02T03:19:43Z
73,Python,odoo,33133,21758,Python,https://github.com/odoo/odoo,odoo,2448,2024-02-15T02:50:48Z
74,Python,text-generation-webui,32634,4437,Python,https://github.com/oobabooga/text-generation-webui,oobabooga,212,2024-02-15T02:36:35Z
75,Python,jieba,31986,6781,Python,https://github.com/fxsjy/jieba,fxsjy,614,2024-01-17T14:24:55Z
76,Python,FastChat,31619,3971,Python,https://github.com/lm-sys/FastChat,lm-sys,544,2024-02-14T23:39:04Z
77,Python,DeepSpeed,31358,3811,Python,https://github.com/microsoft/DeepSpeed,microsoft,830,2024-02-14T23:49:11Z
78,Python,cli,31114,3858,Python,https://github.com/httpie/cli,httpie,159,2024-02-08T08:15:26Z
79,Python,Fooocus,30837,3578,Python,https://github.com/lllyasviel/Fooocus,lllyasviel,159,2024-02-14T21:54:23Z
80,Python,certbot,30612,3470,Python,https://github.com/certbot/certbot,certbot,223,2024-02-09T23:39:51Z
81,Python,ccxt,30445,7443,Python,https://github.com/ccxt/ccxt,ccxt,767,2024-02-15T02:59:27Z
82,Python,streamlit,30141,2741,Python,https://github.com/streamlit/streamlit,streamlit,716,2024-02-15T01:55:21Z
83,Python,sqlmap,29917,5644,Python,https://github.com/sqlmapproject/sqlmap,sqlmapproject,49,2024-02-10T14:24:33Z
84,Python,linux-insides,29172,3423,Python,https://github.com/0xAX/linux-insides,0xAX,28,2024-02-05T13:17:59Z
85,Python,Python,29119,12218,Python,https://github.com/geekcomputers/Python,geekcomputers,248,2024-02-14T18:20:44Z
86,Python,nanoGPT,29032,4239,Python,https://github.com/karpathy/nanoGPT,karpathy,170,2024-01-27T03:35:36Z
87,Python,30-Days-Of-Python,29028,6179,Python,https://github.com/Asabeneh/30-Days-Of-Python,Asabeneh,28,2024-02-14T08:40:36Z
88,Python,fairseq,28686,6325,Python,https://github.com/facebookresearch/fairseq,facebookresearch,1067,2024-02-15T02:04:25Z
89,Python,pytorch-image-models,28684,4533,Python,https://github.com/huggingface/pytorch-image-models,huggingface,70,2024-02-12T23:01:56Z
90,Python,pytorch-tutorial,28681,8008,Python,https://github.com/yunjey/pytorch-tutorial,yunjey,66,2023-08-15T10:17:50Z
91,Python,interactive-coding-challenges,28416,4576,Python,https://github.com/donnemartin/interactive-coding-challenges,donnemartin,35,2023-09-12T22:51:04Z
92,Python,poetry,28388,2232,Python,https://github.com/python-poetry/poetry,python-poetry,606,2024-02-14T21:06:20Z
93,Python,stanford_alpaca,28297,4014,Python,https://github.com/tatsu-lab/stanford_alpaca,tatsu-lab,165,2024-01-31T12:30:43Z
94,Python,spaCy,28247,4391,Python,https://github.com/explosion/spaCy,explosion,79,2024-02-14T13:47:24Z
95,Python,detectron2,28034,7276,Python,https://github.com/facebookresearch/detectron2,facebookresearch,386,2024-02-12T15:56:05Z
96,Python,llama_index,28020,3642,Python,https://github.com/run-llama/llama_index,run-llama,372,2024-02-15T02:28:38Z
97,Python,ChatGPT,27784,4789,Python,https://github.com/acheong08/ChatGPT,acheong08,11,2023-08-02T06:02:10Z
98,Python,django-rest-framework,27112,6874,Python,https://github.com/encode/django-rest-framework,encode,77,2024-02-14T11:02:02Z
99,Python,mmdetection,27013,9143,Python,https://github.com/open-mmlab/mmdetection,open-mmlab,1248,2024-02-11T05:11:59Z
100,Python,tqdm,26998,1402,Python,https://github.com/tqdm/tqdm,tqdm,381,2024-02-11T22:49:59Z
1,R,ggplot2,6230,2025,R,https://github.com/tidyverse/ggplot2,tidyverse,197,2024-02-13T12:01:02Z
2,R,awesome-R,5705,1512,R,https://github.com/qinwf/awesome-R,qinwf,3,2024-02-09T09:36:10Z
3,R,FriendsDontLetFriends,5377,174,R,https://github.com/cxli233/FriendsDontLetFriends,cxli233,1,2024-01-20T14:56:48Z
4,R,shiny,5192,1816,R,https://github.com/rstudio/shiny,rstudio,758,2024-02-14T22:13:27Z
5,R,dplyr,4615,2131,R,https://github.com/tidyverse/dplyr,tidyverse,53,2024-02-13T22:15:06Z
6,R,r4ds,4274,4092,R,https://github.com/hadley/r4ds,hadley,22,2024-02-02T00:41:07Z
7,R,swirl_courses,4180,7251,R,https://github.com/swirldev/swirl_courses,swirldev,135,2024-01-10T17:38:19Z
8,R,stat_rethinking_2022,4104,440,R,https://github.com/rmcelreath/stat_rethinking_2022,rmcelreath,11,2022-03-15T15:07:26Z
9,R,ML_for_Hackers,3649,2243,R,https://github.com/johnmyleswhite/ML_for_Hackers,johnmyleswhite,23,2019-05-26T16:52:29Z
10,R,AnomalyDetection,3529,783,R,https://github.com/twitter/AnomalyDetection,twitter,62,2019-08-30T19:49:16Z
11,R,data.table,3450,977,R,https://github.com/Rdatatable/data.table,Rdatatable,1010,2024-02-14T15:34:02Z
12,R,awesome-network-analysis,3294,604,R,https://github.com/briatte/awesome-network-analysis,briatte,9,2024-02-10T20:46:15Z
13,R,rmarkdown,2767,978,R,https://github.com/rstudio/rmarkdown,rstudio,233,2024-01-18T09:23:59Z
14,R,plotly.R,2469,629,R,https://github.com/plotly/plotly.R,plotly,643,2024-02-05T18:07:25Z
15,R,patchwork,2348,158,R,https://github.com/thomasp85/patchwork,thomasp85,30,2024-02-12T09:54:56Z
16,R,devtools,2340,758,R,https://github.com/r-lib/devtools,r-lib,25,2024-01-22T04:35:03Z
17,R,knitr,2330,877,R,https://github.com/yihui/knitr,yihui,116,2024-02-13T05:36:58Z
18,R,stat_rethinking_2023,2080,241,R,https://github.com/rmcelreath/stat_rethinking_2023,rmcelreath,12,2023-11-28T12:15:06Z
19,R,seurat,2046,874,R,https://github.com/satijalab/seurat,satijalab,321,2024-02-09T04:44:42Z
20,R,rethinking,2036,587,R,https://github.com/rmcelreath/rethinking,rmcelreath,194,2024-02-03T15:47:10Z
21,R,rayshader,1976,212,R,https://github.com/tylermorganwall/rayshader,tylermorganwall,22,2024-01-12T02:44:07Z
22,R,DataScienceR,1958,891,R,https://github.com/ujjwalkarn/DataScienceR,ujjwalkarn,1,2023-03-10T11:06:16Z
23,R,nyc-taxi-data,1955,574,R,https://github.com/toddwschneider/nyc-taxi-data,toddwschneider,0,2023-02-10T12:10:47Z
24,R,labs,1917,1929,R,https://github.com/genomicsclass/labs,genomicsclass,17,2024-02-12T12:55:39Z
25,R,gganimate,1915,309,R,https://github.com/thomasp85/gganimate,thomasp85,64,2024-02-12T12:43:45Z
26,R,ggstatsplot,1875,183,R,https://github.com/IndrajeetPatil/ggstatsplot,IndrajeetPatil,61,2024-02-12T21:58:18Z
27,R,benchm-ml,1863,340,R,https://github.com/szilard/benchm-ml,szilard,10,2022-09-16T14:01:14Z
28,R,gt,1837,199,R,https://github.com/rstudio/gt,rstudio,293,2024-02-13T17:28:38Z
29,R,wesanderson,1829,140,R,https://github.com/karthik/wesanderson,karthik,11,2023-10-31T16:22:04Z
30,R,investing,1737,113,R,https://github.com/zonination/investing,zonination,0,2016-12-27T13:58:02Z
31,R,esquisse,1715,221,R,https://github.com/dreamRs/esquisse,dreamRs,63,2024-01-10T15:19:55Z
32,R,blogdown,1690,341,R,https://github.com/rstudio/blogdown,rstudio,22,2024-02-01T16:44:27Z
33,R,DiagrammeR,1667,249,R,https://github.com/rich-iannone/DiagrammeR,rich-iannone,161,2024-02-03T18:48:52Z
34,R,CausalImpact,1634,259,R,https://github.com/google/CausalImpact,google,25,2023-07-17T18:19:58Z
35,R,mlr,1622,407,R,https://github.com/mlr-org/mlr,mlr-org,8,2024-02-05T17:10:43Z
36,R,stats337,1617,232,R,https://github.com/hadley/stats337,hadley,5,2018-06-21T15:57:29Z
37,R,reticulate,1602,367,R,https://github.com/rstudio/reticulate,rstudio,416,2024-02-14T15:16:58Z
38,R,caret,1578,635,R,https://github.com/topepo/caret,topepo,168,2023-10-02T22:36:47Z
39,R,tidyverse,1566,281,R,https://github.com/tidyverse/tidyverse,tidyverse,2,2023-12-12T13:45:13Z
40,R,bbplot,1511,257,R,https://github.com/bbc/bbplot,bbc,12,2021-07-02T16:44:39Z
41,R,tofsims,1498,6,R,https://github.com/fossasia/tofsims,fossasia,0,2017-11-29T19:16:12Z
42,R,geocompr,1447,581,R,https://github.com/geocompx/geocompr,geocompx,6,2024-02-12T19:27:33Z
43,R,rvest,1446,341,R,https://github.com/tidyverse/rvest,tidyverse,18,2024-02-12T22:04:38Z
44,R,broom,1398,295,R,https://github.com/tidymodels/broom,tidymodels,5,2023-12-15T15:55:10Z
45,R,r-color-palettes,1381,135,R,https://github.com/EmilHvitfeldt/r-color-palettes,EmilHvitfeldt,24,2024-01-27T06:33:50Z
46,R,plumber,1353,254,R,https://github.com/rstudio/plumber,rstudio,130,2024-01-24T08:57:44Z
47,R,drake,1328,132,R,https://github.com/ropensci/drake,ropensci,0,2023-11-06T14:25:50Z
48,R,janitor,1325,135,R,https://github.com/sfirke/janitor,sfirke,30,2024-02-02T22:46:31Z
49,R,tidyr,1315,412,R,https://github.com/tidyverse/tidyr,tidyverse,47,2024-02-05T20:31:02Z
50,R,tensorflow,1312,325,R,https://github.com/rstudio/tensorflow,rstudio,36,2024-02-01T13:42:57Z
51,R,rnaseq_tutorial,1298,618,R,https://github.com/griffithlab/rnaseq_tutorial,griffithlab,5,2023-05-31T18:45:10Z
52,R,ggthemes,1277,232,R,https://github.com/jrnold/ggthemes,jrnold,8,2024-02-14T22:58:14Z
53,R,mastering-shiny,1273,564,R,https://github.com/hadley/mastering-shiny,hadley,52,2024-01-30T14:55:47Z
54,R,sf,1245,288,R,https://github.com/r-spatial/sf,r-spatial,41,2024-02-14T21:11:51Z
55,R,purrr,1206,261,R,https://github.com/tidyverse/purrr,tidyverse,25,2024-02-01T20:38:59Z
56,R,brms,1203,178,R,https://github.com/paul-buerkner/brms,paul-buerkner,98,2024-02-10T03:53:38Z
57,R,ComplexHeatmap,1198,220,R,https://github.com/jokergoo/ComplexHeatmap,jokergoo,149,2024-01-18T01:49:05Z
58,R,hrbrthemes,1178,94,R,https://github.com/hrbrmstr/hrbrthemes,hrbrmstr,26,2022-09-04T10:46:38Z
59,R,ggrepel,1172,91,R,https://github.com/slowkow/ggrepel,slowkow,34,2024-02-11T20:37:08Z
60,R,advanced-shiny,1169,387,R,https://github.com/daattali/advanced-shiny,daattali,0,2021-09-27T18:50:51Z
61,R,vitae,1149,223,R,https://github.com/mitchelloharawild/vitae,mitchelloharawild,30,2023-11-30T02:30:13Z
62,R,tidytext,1149,189,R,https://github.com/juliasilge/tidytext,juliasilge,9,2023-09-05T23:20:58Z
63,R,lintr,1135,183,R,https://github.com/r-lib/lintr,r-lib,254,2024-01-27T17:31:29Z
64,R,swirl,1087,601,R,https://github.com/swirldev/swirl,swirldev,287,2023-10-27T18:00:31Z
65,R,forecast,1082,339,R,https://github.com/robjhyndman/forecast,robjhyndman,13,2024-01-08T07:44:00Z
66,R,r-source,1077,302,R,https://github.com/wch/r-source,wch,0,2024-02-14T13:30:20Z
67,R,statistics-for-data-scientists,1068,648,R,https://github.com/andrewgbruce/statistics-for-data-scientists,andrewgbruce,9,2022-12-16T01:16:27Z
68,R,ggpubr,1067,163,R,https://github.com/kassambara/ggpubr,kassambara,210,2023-08-24T09:40:01Z
69,R,ggraph,1025,108,R,https://github.com/thomasp85/ggraph,thomasp85,32,2024-01-30T12:25:45Z
70,R,MetBrewer,1020,74,R,https://github.com/BlakeRMills/MetBrewer,BlakeRMills,5,2023-09-30T14:24:56Z
71,R,easystats,989,72,R,https://github.com/easystats/easystats,easystats,39,2024-02-01T06:39:57Z
72,R,rstan,986,268,R,https://github.com/stan-dev/rstan,stan-dev,323,2024-02-13T23:37:09Z
73,R,readr,983,299,R,https://github.com/tidyverse/readr,tidyverse,69,2024-01-10T23:37:44Z
74,R,httr,978,2001,R,https://github.com/r-lib/httr,r-lib,1,2023-10-31T20:49:27Z
75,R,magrittr,951,157,R,https://github.com/tidyverse/magrittr,tidyverse,20,2023-03-08T13:37:44Z
76,R,renv,944,150,R,https://github.com/rstudio/renv,rstudio,95,2024-02-10T18:46:42Z
77,R,performance,933,87,R,https://github.com/easystats/performance,easystats,105,2024-02-12T12:06:48Z
78,R,future,925,83,R,https://github.com/HenrikBengtsson/future,HenrikBengtsson,102,2024-02-04T22:14:38Z
79,R,circlize,924,141,R,https://github.com/jokergoo/circlize,jokergoo,46,2023-11-11T08:34:17Z
80,R,sparklyr,921,307,R,https://github.com/sparklyr/sparklyr,sparklyr,322,2024-02-07T23:42:59Z
81,R,clusterProfiler,914,242,R,https://github.com/YuLab-SMU/clusterProfiler,YuLab-SMU,280,2024-02-05T16:19:55Z
82,R,tinytex,912,114,R,https://github.com/rstudio/tinytex,rstudio,20,2024-02-08T22:33:05Z
83,R,gtsummary,912,100,R,https://github.com/ddsjoberg/gtsummary,ddsjoberg,32,2024-02-14T23:12:06Z
84,R,ggforce,895,105,R,https://github.com/thomasp85/ggforce,thomasp85,49,2024-02-01T07:33:41Z
85,R,generativeart,882,153,R,https://github.com/cutterkom/generativeart,cutterkom,5,2022-04-27T07:53:49Z
86,R,BanditsBook,880,303,R,https://github.com/johnmyleswhite/BanditsBook,johnmyleswhite,5,2020-01-09T19:48:06Z
87,R,datapasta,879,58,R,https://github.com/MilesMcBain/datapasta,MilesMcBain,28,2022-04-29T11:08:13Z
88,R,ggthemr,868,105,R,https://github.com/Mikata-Project/ggthemr,Mikata-Project,7,2022-05-07T19:44:21Z
89,R,golem,865,129,R,https://github.com/ThinkR-open/golem,ThinkR-open,75,2023-12-01T11:35:47Z
90,R,testthat,860,316,R,https://github.com/r-lib/testthat,r-lib,80,2024-02-13T13:44:34Z
91,R,pagedown,859,133,R,https://github.com/rstudio/pagedown,rstudio,78,2023-12-29T22:36:29Z
92,R,mlr3,858,83,R,https://github.com/mlr-org/mlr3,mlr-org,69,2024-02-14T13:08:23Z
93,R,rappor,854,210,R,https://github.com/google/rappor,google,26,2022-07-14T06:30:15Z
94,R,fasteR,849,139,R,https://github.com/matloff/fasteR,matloff,6,2023-12-05T07:00:33Z
95,R,slidify,845,345,R,https://github.com/ramnathv/slidify,ramnathv,173,2016-08-02T03:54:45Z
96,R,targets,839,66,R,https://github.com/ropensci/targets,ropensci,0,2024-02-12T19:15:12Z
97,R,text2vec,836,136,R,https://github.com/dselivanov/text2vec,dselivanov,23,2023-11-13T02:25:09Z
98,R,gptstudio,828,93,R,https://github.com/MichelNivard/gptstudio,MichelNivard,7,2024-01-29T20:50:39Z
99,R,modelsummary,828,71,R,https://github.com/vincentarelbundock/modelsummary,vincentarelbundock,21,2024-02-12T03:52:23Z
100,R,paletteer,825,44,R,https://github.com/EmilHvitfeldt/paletteer,EmilHvitfeldt,3,2024-01-22T15:56:38Z
1,Ruby,rails,54428,21646,Ruby,https://github.com/rails/rails,rails,477,2024-02-15T03:00:28Z
2,Ruby,jekyll,47919,10323,Ruby,https://github.com/jekyll/jekyll,jekyll,103,2024-02-14T06:52:20Z
3,Ruby,mastodon,45308,6824,Ruby,https://github.com/mastodon/mastodon,mastodon,3627,2024-02-14T22:32:07Z
4,Ruby,huginn,40527,3628,Ruby,https://github.com/huginn/huginn,huginn,610,2024-01-17T17:17:03Z
5,Ruby,discourse,39758,8269,Ruby,https://github.com/discourse/discourse,discourse,0,2024-02-15T03:03:55Z
6,Ruby,brew,38569,9603,Ruby,https://github.com/Homebrew/brew,Homebrew,26,2024-02-15T00:37:54Z
7,Ruby,fastlane,38413,5792,Ruby,https://github.com/fastlane/fastlane,fastlane,436,2024-02-14T08:54:19Z
8,Ruby,devdocs,33459,2305,Ruby,https://github.com/freeCodeCamp/devdocs,freeCodeCamp,146,2024-02-10T19:12:56Z
9,Ruby,metasploit-framework,32303,13833,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,388,2024-02-15T01:12:26Z
10,Ruby,awesome-awesomeness,31053,3598,Ruby,https://github.com/bayandin/awesome-awesomeness,bayandin,14,2024-02-06T09:33:23Z
11,Ruby,engineering-blogs,28456,1348,Ruby,https://github.com/kilimchoi/engineering-blogs,kilimchoi,16,2024-01-25T09:37:20Z
12,Ruby,vagrant,25663,4512,Ruby,https://github.com/hashicorp/vagrant,hashicorp,638,2024-01-30T10:19:24Z
13,Ruby,awesome-swift,24055,3093,Ruby,https://github.com/matteocrippa/awesome-swift,matteocrippa,0,2024-02-10T06:27:04Z
14,Ruby,devise,23620,5601,Ruby,https://github.com/heartcombo/devise,heartcombo,151,2024-02-13T12:22:46Z
15,Ruby,gitlabhq,23512,5801,Ruby,https://github.com/gitlabhq/gitlabhq,gitlabhq,0,2024-02-15T00:12:19Z
